Time	Open	High	Low	Close	Volume
2020-08-27 04:30:00	0.90779	0.9078	0.90764	0.90765	111
2020-08-27 04:45:00	0.90768	0.90769	0.90758	0.90765	147
2020-08-27 05:00:00	0.90765	0.90782	0.90747	0.90768	430
2020-08-27 05:15:00	0.90767	0.90769	0.90728	0.90739	216
2020-08-27 05:30:00	0.90741	0.90783	0.9074	0.90766	192
2020-08-27 05:45:00	0.9077	0.9084	0.90758	0.90831	646
2020-08-27 06:00:00	0.90831	0.90849	0.90817	0.90839	734
2020-08-27 06:15:00	0.9084	0.90865	0.90821	0.9084	662
2020-08-27 06:30:00	0.9084	0.90859	0.90811	0.90841	526
2020-08-27 06:45:00	0.90841	0.90849	0.90763	0.90801	1070
2020-08-27 07:00:00	0.908	0.90844	0.90753	0.90753	1910
2020-08-27 07:15:00	0.90753	0.90978	0.90748	0.9089	1986
2020-08-27 07:30:00	0.90891	0.90906	0.90774	0.90802	1704
2020-08-27 07:45:00	0.90802	0.90815	0.90677	0.90724	1930
2020-08-27 08:00:00	0.90724	0.90768	0.90693	0.9076	1728
2020-08-27 08:15:00	0.90762	0.9078	0.90695	0.907	1299
2020-08-27 08:30:00	0.907	0.90739	0.90673	0.90711	1782
2020-08-27 08:45:00	0.90711	0.90782	0.90691	0.90765	1467
2020-08-27 09:00:00	0.90764	0.90766	0.90722	0.90757	1133
2020-08-27 09:15:00	0.90758	0.90869	0.90756	0.90829	1382
2020-08-27 09:30:00	0.90829	0.90858	0.90805	0.90829	1034
2020-08-27 09:45:00	0.9083	0.90882	0.90811	0.90855	903
2020-08-27 10:00:00	0.90855	0.90861	0.90764	0.90766	954
2020-08-27 10:15:00	0.90766	0.90804	0.90742	0.90782	802
2020-08-27 10:30:00	0.90781	0.90905	0.90773	0.90903	1247
2020-08-27 10:45:00	0.90905	0.90985	0.90885	0.90951	962
2020-08-27 11:00:00	0.90954	0.91176	0.90954	0.9109	2574
2020-08-27 11:15:00	0.91091	0.91159	0.91067	0.91067	1750
2020-08-27 11:30:00	0.91067	0.9108	0.91002	0.91009	1245
2020-08-27 11:45:00	0.91009	0.91037	0.90965	0.91035	873
2020-08-27 12:00:00	0.91033	0.91071	0.91013	0.91059	1440
2020-08-27 12:15:00	0.91058	0.91079	0.91015	0.91015	1041
2020-08-27 12:30:00	0.91024	0.91069	0.91002	0.91004	1269
2020-08-27 12:45:00	0.91011	0.91011	0.90794	0.90845	3187
2020-08-27 13:00:00	0.90845	0.90845	0.90534	0.90585	5832
2020-08-27 13:15:00	0.90583	0.90593	0.90355	0.90507	7666
2020-08-27 13:30:00	0.90506	0.90991	0.90475	0.90915	6032
2020-08-27 13:45:00	0.90916	0.91074	0.90902	0.90904	5651
2020-08-27 14:00:00	0.90907	0.91234	0.90905	0.9118	7249
2020-08-27 14:15:00	0.91185	0.91216	0.90956	0.91041	8675
2020-08-27 14:30:00	0.91039	0.91067	0.90934	0.90999	3873
2020-08-27 14:45:00	0.91001	0.91111	0.90949	0.90972	4366
2020-08-27 15:00:00	0.90971	0.90999	0.90912	0.90981	3170
2020-08-27 15:15:00	0.90979	0.91026	0.9086	0.9089	2376
2020-08-27 15:30:00	0.90888	0.90909	0.90734	0.90739	3331
2020-08-27 15:45:00	0.90737	0.90813	0.90702	0.90775	3023
2020-08-27 16:00:00	0.90775	0.90813	0.90738	0.90808	2212
2020-08-27 16:15:00	0.90809	0.90851	0.90744	0.90851	1877
2020-08-27 16:30:00	0.90852	0.90887	0.90801	0.90883	2031
2020-08-27 16:45:00	0.90883	0.91005	0.90864	0.90993	2133
2020-08-27 17:00:00	0.90994	0.91012	0.90931	0.90942	1394
2020-08-27 17:15:00	0.90945	0.90955	0.90905	0.90925	1286
2020-08-27 17:30:00	0.90925	0.90926	0.90878	0.90908	1046
2020-08-27 17:45:00	0.90909	0.90926	0.90846	0.90875	1601
2020-08-27 18:00:00	0.90876	0.90879	0.90812	0.90847	1495
2020-08-27 18:15:00	0.90847	0.9087	0.90835	0.90836	1367
2020-08-27 18:30:00	0.90836	0.90874	0.90827	0.90853	969
2020-08-27 18:45:00	0.90853	0.90865	0.90833	0.90862	942
2020-08-27 19:00:00	0.9087	0.90889	0.90844	0.90865	2556
2020-08-27 19:15:00	0.90867	0.90869	0.90831	0.90841	1496
2020-08-27 19:30:00	0.9084	0.90876	0.90832	0.90847	550
2020-08-27 19:45:00	0.90845	0.90894	0.90839	0.90889	701
2020-08-27 20:00:00	0.90889	0.90897	0.90878	0.90887	332
2020-08-27 20:15:00	0.90887	0.90902	0.90885	0.90893	164
2020-08-27 20:30:00	0.90893	0.90902	0.90888	0.90897	142
2020-08-27 20:45:00	0.90896	0.90909	0.90893	0.90894	218
2020-08-27 21:00:00	0.90889	0.90889	0.90792	0.90841	42
2020-08-27 21:15:00	0.90841	0.90846	0.90797	0.90841	64
2020-08-27 21:30:00	0.90841	0.90864	0.90832	0.90854	2614
2020-08-27 21:45:00	0.90855	0.90875	0.90852	0.90863	3023
2020-08-27 22:00:00	0.90835	0.90886	0.90835	0.90873	105
2020-08-27 22:15:00	0.90871	0.90888	0.90871	0.90888	30
2020-08-27 22:30:00	0.90889	0.90914	0.90874	0.90914	125
2020-08-27 22:45:00	0.90914	0.90938	0.90913	0.90935	60
2020-08-27 23:00:00	0.90934	0.90935	0.90907	0.90912	181
2020-08-27 23:15:00	0.90911	0.90949	0.90911	0.90942	278
2020-08-27 23:30:00	0.90939	0.90943	0.90899	0.90903	350
2020-08-27 23:45:00	0.90905	0.90931	0.90902	0.90917	277
2020-08-28 00:00:00	0.9092	0.90993	0.90919	0.90958	1059
2020-08-28 00:15:00	0.90957	0.90973	0.90933	0.90973	420
2020-08-28 00:30:00	0.90972	0.90991	0.90946	0.90986	608
2020-08-28 00:45:00	0.90987	0.90987	0.90918	0.90929	794
2020-08-28 01:00:00	0.90929	0.90967	0.9092	0.90929	443
2020-08-28 01:15:00	0.90929	0.90939	0.9091	0.90934	485
2020-08-28 01:30:00	0.90936	0.90936	0.90891	0.90896	387
2020-08-28 01:45:00	0.90896	0.90921	0.90867	0.90867	976
2020-08-28 02:00:00	0.9087	0.90886	0.90833	0.90836	887
2020-08-28 02:15:00	0.90836	0.90852	0.90828	0.90836	711
2020-08-28 02:30:00	0.90838	0.90871	0.90834	0.90847	536
2020-08-28 02:45:00	0.90844	0.90848	0.90821	0.90822	549
2020-08-28 03:00:00	0.90823	0.90826	0.90767	0.90795	694
2020-08-28 03:15:00	0.90796	0.90806	0.90759	0.90763	371
2020-08-28 03:30:00	0.90761	0.90782	0.9073	0.90755	496
2020-08-28 03:45:00	0.90754	0.90762	0.9066	0.90662	825
2020-08-28 04:00:00	0.90664	0.90689	0.90643	0.90679	539
2020-08-28 04:15:00	0.90679	0.90693	0.90675	0.90691	337
2020-08-28 04:30:00	0.90693	0.90706	0.90629	0.90636	612
2020-08-28 04:45:00	0.90636	0.90653	0.90592	0.90598	598
2020-08-28 05:00:00	0.90598	0.90617	0.90496	0.90551	4071
2020-08-28 05:15:00	0.90554	0.90612	0.90519	0.90596	1232
2020-08-28 05:30:00	0.90596	0.90645	0.90564	0.90572	1269
2020-08-28 05:45:00	0.90572	0.90613	0.90535	0.90568	1685
2020-08-28 06:00:00	0.90566	0.90617	0.90542	0.90614	2173
2020-08-28 06:15:00	0.90614	0.90627	0.9058	0.9059	1237
2020-08-28 06:30:00	0.9059	0.90618	0.90557	0.90581	1512
2020-08-28 06:45:00	0.90581	0.90623	0.90554	0.90558	1476
2020-08-28 07:00:00	0.90561	0.90573	0.90427	0.9045	10069
2020-08-28 07:15:00	0.9045	0.90461	0.90367	0.90453	2405
2020-08-28 07:30:00	0.90453	0.90453	0.90334	0.90384	2384
2020-08-28 07:45:00	0.90384	0.90444	0.90352	0.90403	1359
2020-08-28 08:00:00	0.90402	0.90419	0.90355	0.90357	1833
2020-08-28 08:15:00	0.90355	0.90357	0.90291	0.90299	2927
2020-08-28 08:30:00	0.903	0.90313	0.90267	0.90284	1693
2020-08-28 08:45:00	0.90285	0.90342	0.90274	0.90312	1037
2020-08-28 09:00:00	0.90312	0.9032	0.90238	0.90249	1461
2020-08-28 09:15:00	0.9025	0.90333	0.90238	0.90306	2128
2020-08-28 09:30:00	0.90308	0.90336	0.90272	0.90324	1553
2020-08-28 09:45:00	0.90323	0.90456	0.90297	0.90448	1289
2020-08-28 10:00:00	0.90448	0.90449	0.90379	0.90389	1354
2020-08-28 10:15:00	0.90387	0.90449	0.90381	0.90396	1143
2020-08-28 10:30:00	0.90395	0.9041	0.9034	0.90379	957
2020-08-28 10:45:00	0.90379	0.90392	0.90308	0.90328	1452
2020-08-28 11:00:00	0.90327	0.90356	0.90289	0.90316	1186
2020-08-28 11:15:00	0.90317	0.90341	0.90273	0.90298	1289
2020-08-28 11:30:00	0.90298	0.90334	0.90258	0.90329	987
2020-08-28 11:45:00	0.90329	0.90344	0.90291	0.90303	814
2020-08-28 12:00:00	0.90302	0.90322	0.90257	0.90287	1107
2020-08-28 12:15:00	0.90286	0.90322	0.90242	0.90286	951
2020-08-28 12:30:00	0.90286	0.90412	0.90249	0.90348	2807
2020-08-28 12:45:00	0.90348	0.90569	0.90321	0.90526	3572
2020-08-28 13:00:00	0.90527	0.90604	0.90481	0.9056	3140
2020-08-28 13:15:00	0.90559	0.90563	0.90493	0.90506	2860
2020-08-28 13:30:00	0.90505	0.90641	0.90485	0.90569	2302
2020-08-28 13:45:00	0.90569	0.90603	0.90527	0.90559	2447
2020-08-28 14:00:00	0.90559	0.90696	0.90515	0.90613	2420
2020-08-28 14:15:00	0.90613	0.90627	0.90497	0.90515	2426
2020-08-28 14:30:00	0.90516	0.90573	0.90427	0.90482	2441
2020-08-28 14:45:00	0.90485	0.9049	0.90362	0.90419	3112
2020-08-28 15:00:00	0.90418	0.90428	0.9035	0.90365	2083
2020-08-28 15:15:00	0.90366	0.90483	0.90345	0.90365	1501
2020-08-28 15:30:00	0.90365	0.90367	0.90315	0.90335	1767
2020-08-28 15:45:00	0.90335	0.90401	0.90322	0.90399	1515
2020-08-28 16:00:00	0.90399	0.90408	0.90352	0.90365	1179
2020-08-28 16:15:00	0.90365	0.90448	0.9036	0.90439	1004
2020-08-28 16:30:00	0.90439	0.90501	0.90437	0.90491	969
2020-08-28 16:45:00	0.90491	0.90506	0.9046	0.90485	908
2020-08-28 17:00:00	0.90487	0.90527	0.90471	0.9051	724
2020-08-28 17:15:00	0.90512	0.90517	0.90479	0.90506	970
2020-08-28 17:30:00	0.90509	0.9053	0.90496	0.90519	571
2020-08-28 17:45:00	0.90519	0.90555	0.90517	0.90544	802
2020-08-28 18:00:00	0.90546	0.90557	0.90524	0.90526	813
2020-08-28 18:15:00	0.90525	0.9053	0.90495	0.90501	782
2020-08-28 18:30:00	0.90501	0.90551	0.90491	0.90546	522
2020-08-28 18:45:00	0.90546	0.90549	0.90485	0.90491	736
2020-08-28 19:00:00	0.9049	0.9053	0.90488	0.90522	851
2020-08-28 19:15:00	0.90522	0.90526	0.90441	0.90446	656
2020-08-28 19:30:00	0.90446	0.90454	0.90418	0.90427	483
2020-08-28 19:45:00	0.90427	0.90445	0.90416	0.90416	680
2020-08-28 20:00:00	0.90418	0.90443	0.90418	0.90436	335
2020-08-28 20:15:00	0.90437	0.90446	0.90408	0.90409	269
2020-08-28 20:30:00	0.90411	0.90422	0.90409	0.90414	83
2020-08-28 20:45:00	0.90414	0.90426	0.90384	0.90404	433
2020-08-30 21:00:00	0.90353	0.904	0.9035	0.90379	80
2020-08-30 21:15:00	0.90351	0.90396	0.90349	0.90382	165
2020-08-30 21:30:00	0.90381	0.90387	0.90283	0.90343	425
2020-08-30 21:45:00	0.90294	0.90397	0.90288	0.90389	689
2020-08-30 22:00:00	0.9039	0.90463	0.90375	0.90462	554
2020-08-30 22:15:00	0.90464	0.90476	0.9044	0.90454	660
2020-08-30 22:30:00	0.90453	0.90458	0.90386	0.90386	406
2020-08-30 22:45:00	0.90388	0.90402	0.90376	0.90387	352
2020-08-30 23:00:00	0.90386	0.90407	0.90384	0.90403	418
2020-08-30 23:15:00	0.90405	0.90413	0.90378	0.90387	178
2020-08-30 23:30:00	0.90391	0.90403	0.90374	0.90374	219
2020-08-30 23:45:00	0.90374	0.90382	0.90327	0.90361	570
2020-08-31 00:00:00	0.90362	0.90367	0.9026	0.90319	1186
2020-08-31 00:15:00	0.9032	0.9037	0.90308	0.90363	628
2020-08-31 00:30:00	0.90363	0.90389	0.90345	0.90383	440
2020-08-31 00:45:00	0.90385	0.90397	0.90353	0.9037	713
2020-08-31 01:00:00	0.9037	0.90426	0.90353	0.90426	462
2020-08-31 01:15:00	0.90422	0.90484	0.90413	0.90482	456
2020-08-31 01:30:00	0.90484	0.90486	0.90466	0.90466	453
2020-08-31 01:45:00	0.90466	0.90475	0.90448	0.90451	418
2020-08-31 02:00:00	0.90451	0.90478	0.9043	0.90452	433
2020-08-31 02:15:00	0.90456	0.90459	0.90427	0.90429	184
2020-08-31 02:30:00	0.90428	0.9043	0.90398	0.90413	329
2020-08-31 02:45:00	0.90415	0.9042	0.90375	0.90377	270
2020-08-31 03:00:00	0.90376	0.90393	0.90347	0.90358	231
2020-08-31 03:15:00	0.90359	0.90387	0.90359	0.90385	160
2020-08-31 03:30:00	0.90385	0.90388	0.90361	0.90372	246
2020-08-31 03:45:00	0.90372	0.904	0.90372	0.90379	161
2020-08-31 04:00:00	0.9038	0.90398	0.90377	0.90389	185
2020-08-31 04:15:00	0.90389	0.90414	0.90387	0.90409	199
2020-08-31 04:30:00	0.9041	0.90435	0.90405	0.90411	217
2020-08-31 04:45:00	0.90412	0.90444	0.90412	0.90429	241
2020-08-31 05:00:00	0.90432	0.9044	0.90404	0.90414	507
2020-08-31 05:15:00	0.90413	0.90417	0.90383	0.90385	689
2020-08-31 05:30:00	0.90386	0.90392	0.90348	0.90353	410
2020-08-31 05:45:00	0.90353	0.9038	0.90346	0.90352	635
2020-08-31 06:00:00	0.90352	0.90458	0.90292	0.90376	1179
2020-08-31 06:15:00	0.90375	0.90395	0.90342	0.90375	1890
2020-08-31 06:30:00	0.90376	0.90383	0.90334	0.90363	1168
2020-08-31 06:45:00	0.90359	0.90402	0.9031	0.90319	1413
2020-08-31 07:00:00	0.90319	0.90367	0.90286	0.90338	1890
2020-08-31 07:15:00	0.90337	0.90373	0.90311	0.90325	1345
2020-08-31 07:30:00	0.90324	0.90402	0.90311	0.90381	2102
2020-08-31 07:45:00	0.90383	0.90451	0.90376	0.90449	1211
2020-08-31 08:00:00	0.90449	0.9046	0.90398	0.90399	1241
2020-08-31 08:15:00	0.904	0.90421	0.90361	0.90421	1436
2020-08-31 08:30:00	0.90423	0.90452	0.90342	0.90343	1357
2020-08-31 08:45:00	0.90344	0.90366	0.90275	0.90305	1680
2020-08-31 09:00:00	0.90303	0.90322	0.90266	0.90313	1091
2020-08-31 09:15:00	0.90313	0.90377	0.90249	0.90371	1397
2020-08-31 09:30:00	0.90371	0.90501	0.9037	0.90465	1321
2020-08-31 09:45:00	0.90466	0.90486	0.9042	0.90459	990
2020-08-31 10:00:00	0.90457	0.90502	0.90448	0.90499	910
2020-08-31 10:15:00	0.90499	0.90499	0.90436	0.90468	789
2020-08-31 10:30:00	0.90468	0.9053	0.90438	0.90479	702
2020-08-31 10:45:00	0.90479	0.90499	0.90427	0.90469	1193
2020-08-31 11:00:00	0.9047	0.90473	0.90334	0.90346	1797
2020-08-31 11:15:00	0.90346	0.90353	0.90269	0.90292	1160
2020-08-31 11:30:00	0.90292	0.90292	0.90221	0.90234	1372
2020-08-31 11:45:00	0.90235	0.90242	0.90189	0.90213	1165
2020-08-31 12:00:00	0.90212	0.90257	0.90211	0.90233	844
2020-08-31 12:15:00	0.90233	0.90288	0.90199	0.90279	1174
2020-08-31 12:30:00	0.90281	0.90312	0.90265	0.90295	1267
2020-08-31 12:45:00	0.90295	0.903	0.90246	0.90279	984
2020-08-31 13:00:00	0.90279	0.90307	0.90192	0.90197	1691
2020-08-31 13:15:00	0.90199	0.90243	0.90146	0.90209	1704
2020-08-31 13:30:00	0.90209	0.90257	0.90198	0.90218	1894
2020-08-31 13:45:00	0.90219	0.90334	0.90188	0.90332	2530
2020-08-31 14:00:00	0.9033	0.9033	0.90209	0.90209	63287
2020-08-31 14:15:00	0.90209	0.90218	0.90131	0.90146	1938
2020-08-31 14:30:00	0.90146	0.90188	0.90091	0.90177	1768
2020-08-31 14:45:00	0.90178	0.90219	0.89984	0.90025	10252
2020-08-31 15:00:00	0.90026	0.90177	0.90026	0.90113	12115
2020-08-31 15:15:00	0.90113	0.90193	0.90079	0.90188	58666
2020-08-31 15:30:00	0.90189	0.90193	0.90123	0.90145	10145
2020-08-31 15:45:00	0.90147	0.90153	0.90052	0.90117	1653
2020-08-31 16:00:00	0.90117	0.90191	0.90089	0.90189	1184
2020-08-31 16:15:00	0.90187	0.90256	0.90186	0.90229	903
2020-08-31 16:30:00	0.90228	0.90277	0.90219	0.90266	396
2020-08-31 16:45:00	0.90264	0.90339	0.90261	0.90281	1099
2020-08-31 17:00:00	0.90281	0.90281	0.90238	0.90273	1422
2020-08-31 17:15:00	0.9027	0.90273	0.90231	0.90263	688
2020-08-31 17:30:00	0.90263	0.9028	0.90256	0.90269	633
2020-08-31 17:45:00	0.90269	0.90279	0.90247	0.90272	579
2020-08-31 18:00:00	0.90272	0.90305	0.90271	0.90295	695
2020-08-31 18:15:00	0.90296	0.90344	0.90294	0.90319	975
2020-08-31 18:30:00	0.90319	0.90336	0.90309	0.9032	903
2020-08-31 18:45:00	0.9032	0.90342	0.90284	0.90342	1072
2020-08-31 19:00:00	0.90344	0.90362	0.90318	0.90345	1077
2020-08-31 19:15:00	0.90346	0.90395	0.90344	0.90389	778
2020-08-31 19:30:00	0.90388	0.9042	0.90364	0.90391	691
2020-08-31 19:45:00	0.90392	0.90411	0.90379	0.90394	1086
2020-08-31 20:00:00	0.90396	0.9041	0.90362	0.90409	510
2020-08-31 20:15:00	0.90409	0.90409	0.9038	0.90382	246
2020-08-31 20:30:00	0.90383	0.90388	0.90368	0.90385	108
2020-08-31 20:45:00	0.90382	0.9039	0.90362	0.90363	312
2020-08-31 21:00:00	0.90364	0.90406	0.90263	0.90322	86
2020-08-31 21:15:00	0.90322	0.90339	0.90302	0.90322	175
2020-08-31 21:30:00	0.90322	0.90327	0.90311	0.90317	713
2020-08-31 21:45:00	0.90317	0.90348	0.9031	0.90343	418
2020-08-31 22:00:00	0.90356	0.90367	0.90349	0.90361	312
2020-08-31 22:15:00	0.90362	0.90376	0.90356	0.90376	183
2020-08-31 22:30:00	0.90379	0.90381	0.90369	0.90372	64
2020-08-31 22:45:00	0.90371	0.90382	0.90369	0.90378	74
2020-08-31 23:00:00	0.90378	0.90395	0.90372	0.90395	247
2020-08-31 23:15:00	0.90394	0.90398	0.90386	0.9039	370
2020-08-31 23:30:00	0.90392	0.90393	0.90374	0.90391	140
2020-08-31 23:45:00	0.90391	0.90407	0.9039	0.90404	100
2020-09-01 00:00:00	0.90403	0.90408	0.90353	0.90358	639
2020-09-01 00:15:00	0.90359	0.90391	0.9035	0.90373	245
2020-09-01 00:30:00	0.90373	0.90404	0.90369	0.90404	183
2020-09-01 00:45:00	0.90401	0.90444	0.90383	0.9039	543
2020-09-01 01:00:00	0.9039	0.9039	0.90316	0.9035	870
2020-09-01 01:15:00	0.90348	0.9035	0.90314	0.90317	451
2020-09-01 01:30:00	0.90317	0.90324	0.9026	0.9031	485
2020-09-01 01:45:00	0.90309	0.90311	0.90178	0.902	986
2020-09-01 02:00:00	0.90199	0.90223	0.90172	0.90204	811
2020-09-01 02:15:00	0.90203	0.90223	0.90176	0.90197	521
2020-09-01 02:30:00	0.90198	0.90206	0.90052	0.90069	1563
2020-09-01 02:45:00	0.9007	0.90119	0.90061	0.90078	820
2020-09-01 03:00:00	0.90077	0.90132	0.90076	0.90108	737
2020-09-01 03:15:00	0.90106	0.90113	0.9006	0.90074	426
2020-09-01 03:30:00	0.90077	0.90107	0.9006	0.90102	271
2020-09-01 03:45:00	0.90104	0.90108	0.90082	0.901	188
2020-09-01 04:00:00	0.90099	0.90111	0.90065	0.90075	337
2020-09-01 04:15:00	0.90075	0.90086	0.9007	0.90083	144
2020-09-01 04:30:00	0.90083	0.90083	0.90058	0.9007	746
2020-09-01 04:45:00	0.90074	0.90115	0.90074	0.90109	270
2020-09-01 05:00:00	0.90109	0.90109	0.90066	0.90094	394
2020-09-01 05:15:00	0.90093	0.90103	0.90059	0.90092	512
2020-09-01 05:30:00	0.90092	0.90107	0.90064	0.90085	819
2020-09-01 05:45:00	0.90083	0.90083	0.90039	0.90049	559
2020-09-01 06:00:00	0.9005	0.90086	0.90017	0.90053	1522
2020-09-01 06:15:00	0.90054	0.90061	0.90017	0.90048	1466
2020-09-01 06:30:00	0.90049	0.90054	0.89987	0.90015	1318
2020-09-01 06:45:00	0.90015	0.90076	0.90008	0.90073	1582
2020-09-01 07:00:00	0.90073	0.90174	0.90062	0.90142	2419
2020-09-01 07:15:00	0.90142	0.90168	0.90081	0.90125	2617
2020-09-01 07:30:00	0.90124	0.90165	0.90098	0.90106	1980
2020-09-01 07:45:00	0.90106	0.90116	0.90024	0.9007	4956
2020-09-01 08:00:00	0.9007	0.90132	0.90067	0.90097	2347
2020-09-01 08:15:00	0.90098	0.90157	0.90095	0.9014	1590
2020-09-01 08:30:00	0.90141	0.90283	0.9014	0.90273	2207
2020-09-01 08:45:00	0.90273	0.90313	0.90201	0.90257	2563
2020-09-01 09:00:00	0.90257	0.90333	0.90257	0.90298	1604
2020-09-01 09:15:00	0.90298	0.90367	0.90292	0.90354	1406
2020-09-01 09:30:00	0.90355	0.90414	0.90315	0.9033	1801
2020-09-01 09:45:00	0.90329	0.90379	0.90323	0.90324	959
2020-09-01 10:00:00	0.90323	0.90432	0.90318	0.90374	1122
2020-09-01 10:15:00	0.90374	0.90422	0.903	0.90335	1922
2020-09-01 10:30:00	0.90334	0.90449	0.90326	0.9041	1514
2020-09-01 10:45:00	0.9041	0.90458	0.90366	0.90404	1896
2020-09-01 11:00:00	0.90404	0.90512	0.90379	0.90503	1708
2020-09-01 11:15:00	0.90504	0.90591	0.90494	0.90521	2274
2020-09-01 11:30:00	0.90524	0.90558	0.90507	0.90543	2005
2020-09-01 11:45:00	0.90547	0.90692	0.90543	0.90651	2218
2020-09-01 12:00:00	0.9065	0.90691	0.90637	0.90644	1880
2020-09-01 12:15:00	0.90647	0.90773	0.90642	0.90773	1628
2020-09-01 12:30:00	0.90773	0.90773	0.90646	0.90691	13109
2020-09-01 12:45:00	0.9069	0.90698	0.90636	0.90648	2016
2020-09-01 13:00:00	0.90648	0.90689	0.90602	0.90606	2060
2020-09-01 13:15:00	0.90606	0.90693	0.90542	0.90681	3012
2020-09-01 13:30:00	0.90682	0.90788	0.90682	0.90762	3205
2020-09-01 13:45:00	0.90765	0.90828	0.90634	0.90651	3020
2020-09-01 14:00:00	0.90649	0.90928	0.90623	0.90889	4053
2020-09-01 14:15:00	0.90888	0.9098	0.90883	0.9098	3090
2020-09-01 14:30:00	0.9098	0.91005	0.90941	0.90987	2553
2020-09-01 14:45:00	0.90986	0.90993	0.907	0.90735	2899
2020-09-01 15:00:00	0.90732	0.90785	0.90695	0.90739	1889
2020-09-01 15:15:00	0.90746	0.90778	0.90684	0.90755	1859
2020-09-01 15:30:00	0.90756	0.90757	0.90711	0.90726	1453
2020-09-01 15:45:00	0.90728	0.90752	0.90712	0.90714	1068
2020-09-01 16:00:00	0.90714	0.9077	0.90713	0.90723	1107
2020-09-01 16:15:00	0.90721	0.90769	0.9072	0.90764	1115
2020-09-01 16:30:00	0.90766	0.90838	0.90763	0.9083	935
2020-09-01 16:45:00	0.9083	0.90864	0.90809	0.90846	911
2020-09-01 17:00:00	0.90847	0.9098	0.90846	0.90955	2470
2020-09-01 17:15:00	0.90953	0.90963	0.9084	0.90858	1360
2020-09-01 17:30:00	0.90858	0.9094	0.90844	0.9094	769
2020-09-01 17:45:00	0.9094	0.90988	0.90889	0.90907	1770
2020-09-01 18:00:00	0.90906	0.90949	0.90897	0.90923	1053
2020-09-01 18:15:00	0.90926	0.90936	0.90904	0.90917	1410
2020-09-01 18:30:00	0.90917	0.90971	0.90917	0.9097	1266
2020-09-01 18:45:00	0.90968	0.90968	0.90925	0.90955	1467
2020-09-01 19:00:00	0.90954	0.9096	0.90917	0.90934	1024
2020-09-01 19:15:00	0.90936	0.90971	0.90915	0.90969	777
2020-09-01 19:30:00	0.90969	0.90987	0.90955	0.90959	449
2020-09-01 19:45:00	0.90959	0.90962	0.90901	0.90901	597
2020-09-01 20:00:00	0.909	0.90934	0.90899	0.9091	870
2020-09-01 20:15:00	0.90913	0.90934	0.90899	0.90929	474
2020-09-01 20:30:00	0.90926	0.90933	0.90915	0.9093	157
2020-09-01 20:45:00	0.90929	0.90943	0.90922	0.90927	497
2020-09-01 21:00:00	0.90927	0.90927	0.90863	0.90873	54
2020-09-01 21:15:00	0.90897	0.90897	0.90862	0.90877	260
2020-09-01 21:30:00	0.90886	0.90897	0.90863	0.90897	41
2020-09-01 21:45:00	0.90897	0.90897	0.90896	0.90897	47
2020-09-01 22:00:00	0.90897	0.90949	0.90896	0.90946	141
2020-09-01 22:15:00	0.90945	0.90953	0.9094	0.90944	83
2020-09-01 22:30:00	0.90943	0.90948	0.90934	0.90934	39
2020-09-01 22:45:00	0.90934	0.9095	0.90934	0.9095	85
2020-09-01 23:00:00	0.90948	0.90953	0.90939	0.90952	317
2020-09-01 23:15:00	0.90952	0.90957	0.9094	0.90948	158
2020-09-01 23:30:00	0.90948	0.90949	0.90904	0.90911	230
2020-09-01 23:45:00	0.9091	0.90946	0.90891	0.90939	211
2020-09-02 00:00:00	0.90936	0.90971	0.90925	0.90964	433
2020-09-02 00:15:00	0.90965	0.90995	0.90955	0.90993	371
2020-09-02 00:30:00	0.90993	0.90999	0.90978	0.90989	280
2020-09-02 00:45:00	0.90989	0.91096	0.90989	0.91093	708
2020-09-02 01:00:00	0.91093	0.91194	0.91093	0.91161	930
2020-09-02 01:15:00	0.9116	0.9116	0.91061	0.91074	451
2020-09-02 01:30:00	0.91074	0.91142	0.91074	0.91103	737
2020-09-02 01:45:00	0.91102	0.91162	0.91099	0.91102	510
2020-09-02 02:00:00	0.91102	0.91124	0.91091	0.91092	399
2020-09-02 02:15:00	0.91093	0.91101	0.91048	0.9105	397
2020-09-02 02:30:00	0.91048	0.91077	0.91043	0.91073	147
2020-09-02 02:45:00	0.91076	0.91097	0.91063	0.91077	176
2020-09-02 03:00:00	0.91078	0.91093	0.9107	0.91078	99
2020-09-02 03:15:00	0.91078	0.91112	0.91075	0.91096	172
2020-09-02 03:30:00	0.91096	0.91122	0.91096	0.91112	201
2020-09-02 03:45:00	0.91112	0.91113	0.91078	0.91081	171
2020-09-02 04:00:00	0.9108	0.91103	0.91074	0.9108	176
2020-09-02 04:15:00	0.9108	0.91081	0.91058	0.9106	121
2020-09-02 04:30:00	0.91062	0.91082	0.91048	0.91063	219
2020-09-02 04:45:00	0.91065	0.91074	0.91057	0.9107	89
2020-09-02 05:00:00	0.9107	0.91079	0.91065	0.91065	153
2020-09-02 05:15:00	0.91065	0.911	0.91058	0.91094	283
2020-09-02 05:30:00	0.91095	0.91131	0.91095	0.9113	240
2020-09-02 05:45:00	0.91129	0.91139	0.91095	0.91096	378
2020-09-02 06:00:00	0.91098	0.91151	0.91054	0.91129	1148
2020-09-02 06:15:00	0.91129	0.91181	0.91103	0.91174	1035
2020-09-02 06:30:00	0.91174	0.91178	0.91104	0.9112	1272
2020-09-02 06:45:00	0.91119	0.91144	0.91087	0.91123	1039
