Date,Open,High,Low,Close,Dunno,Volume
2016-03-07,220.300003,220.300003,215.649994,218.300003,198.619720,47790334
2016-03-08,216.149994,219.050003,215.100006,217.649994,198.028305,35030347
2016-03-09,218.949997,219.500000,215.350006,215.399994,195.981140,46528690
2016-03-10,216.399994,218.001999,212.300003,212.649994,193.479065,60360637
2016-03-11,215.699997,217.492996,215.199997,217.350006,197.755356,39728527
2016-03-14,217.800003,220.350006,217.300003,219.600006,199.802505,35448305
2016-03-15,218.899994,220.550003,217.949997,219.899994,200.075470,38088921
2016-03-16,221.000000,221.959000,218.850006,220.250000,200.393906,35630366
2016-03-17,221.350006,221.600006,217.050003,219.699997,199.893509,64983796
2016-03-18,220.250000,221.399994,217.350006,217.350006,197.755356,53292912
2016-03-21,217.300003,217.500000,215.000000,216.949997,197.391418,28878980
2016-03-22,217.149994,218.199997,214.649994,218.149994,198.483215,67393842
2016-03-23,218.500000,221.037003,217.750000,220.750000,200.848831,37456342
2016-03-24,220.149994,220.750000,217.750000,218.350006,198.665207,30487250
2016-03-29,218.350006,220.300003,217.061005,217.850006,198.210281,29975571
2016-03-30,220.500000,222.949997,220.100006,222.500000,202.441055,56436575
2016-03-31,222.300003,222.300003,219.690002,221.199997,201.258270,41741681
2016-04-01,220.000000,220.350006,214.369995,220.199997,200.348404,53217202
2016-04-04,219.550003,221.434006,218.399994,219.699997,199.893509,30967105
2016-04-05,219.899994,220.250000,216.149994,216.149994,196.663528,45631722
2016-04-06,216.649994,220.000000,215.050003,219.750000,199.938980,63967736
2016-04-07,220.100006,222.750000,219.850006,222.750000,202.668533,53509984
2016-04-08,224.899994,228.660004,222.750000,227.500000,206.990295,55397807
2016-04-11,226.800003,227.500000,224.449997,225.350006,205.034134,40309040
2016-04-12,225.949997,226.750000,224.199997,226.500000,206.080460,43575686
2016-04-13,228.000000,228.050003,225.522003,226.800003,206.353409,45350775
2016-04-14,226.800003,226.800003,224.850006,226.800003,206.353409,40620044
2016-04-15,227.000000,229.750000,226.800003,229.750000,209.037445,53675114
2016-04-18,228.000000,228.649994,226.649994,228.350006,207.763672,25621236
2016-04-19,228.050003,233.350006,228.050003,232.350006,211.403076,52586330
2016-04-20,233.149994,236.000000,230.600006,232.600006,211.630524,44456640
2016-04-21,233.699997,233.699997,230.300003,231.350006,210.493225,52403195
2016-04-22,230.250000,231.300003,226.600006,228.050003,207.490723,44370034
2016-04-25,228.199997,229.369003,225.250000,227.350006,206.853836,40243661
2016-04-26,228.100006,229.000000,225.449997,226.699997,206.262421,41600823
2016-04-27,225.949997,226.449997,223.250000,224.850006,204.579224,52812921
2016-04-28,224.949997,225.000000,221.699997,223.899994,203.714844,45955004
2016-04-29,222.300003,222.899994,219.100006,219.199997,199.438568,56098193
2016-05-03,219.199997,222.449997,219.199997,220.550003,200.666870,63526909
2016-05-04,219.750000,220.000000,216.550003,217.949997,198.301254,46623268
2016-05-05,218.500000,220.050003,217.800003,219.350006,199.575043,54473392
2016-05-06,218.500000,218.750000,216.242996,218.750000,199.029144,38552450
2016-05-09,220.000000,221.550003,218.600006,218.899994,199.165604,32309028
2016-05-10,220.750000,222.350006,219.350006,221.949997,201.940659,34700069
2016-05-11,222.050003,222.949997,220.800003,222.300003,202.259094,33022482
2016-05-12,222.449997,226.399994,220.199997,222.750000,202.668533,44392470
2016-05-13,221.949997,224.500000,220.649994,224.500000,204.260757,35264042
2016-05-16,224.500000,225.100006,222.100006,223.649994,203.487381,27028351
2016-05-17,228.649994,230.848007,226.500000,227.000000,206.535385,75424918
2016-05-18,228.000000,230.300003,228.000000,229.649994,208.946472,66044731
2016-05-19,230.000000,230.449997,225.399994,225.399994,205.079605,53861989
2016-05-20,227.899994,229.250000,226.964996,229.100006,208.446060,47003550
2016-05-23,229.000000,229.671005,225.522003,225.850006,205.489059,43222730
2016-05-24,224.750000,227.050003,224.149994,226.699997,206.262421,49970477
2016-05-25,229.250000,229.380005,227.804993,228.949997,208.309570,39920498
2016-05-26,228.000000,232.050003,228.000000,232.050003,211.130112,39079943
2016-05-27,231.949997,233.899994,230.250000,232.600006,211.630524,47960590
2016-05-31,232.600006,233.949997,230.600006,230.850006,210.038315,49696438
2016-06-01,231.199997,231.949997,227.350006,229.500000,208.809998,35788055
2016-06-02,228.850006,231.093002,228.750000,228.800003,208.173111,44327992
2016-06-03,230.699997,231.050003,226.649994,228.399994,207.809158,35842047
2016-06-06,228.550003,232.335007,228.350006,231.699997,210.811661,47071220
2016-06-07,232.550003,233.251999,230.050003,231.149994,210.311234,37316284
2016-06-08,231.000000,231.600006,229.100006,231.000000,210.174774,43734935
2016-06-09,222.500000,229.376007,219.649994,219.649994,206.804138,50511860
2016-06-10,218.750000,219.000000,213.000000,214.850006,202.284866,72622087
2016-06-13,212.899994,213.750000,210.899994,211.100006,198.754196,57571307
2016-06-14,213.000000,213.000000,209.550003,209.550003,197.294830,73413474
2016-06-15,210.600006,213.500000,210.298996,211.199997,198.848328,54248615
2016-06-16,208.750000,210.300003,207.550003,209.750000,197.483139,50169619
2016-06-17,210.949997,213.449997,210.149994,211.199997,198.848328,71685209
2016-06-20,215.850006,219.350006,211.199997,216.149994,203.508835,67983457
2016-06-21,215.250000,215.725998,212.850006,214.550003,202.002411,56925715
2016-06-22,216.000000,218.149994,212.149994,216.449997,203.791290,56119606
2016-06-23,218.199997,220.250000,215.001999,217.899994,205.156479,49614871
2016-06-24,203.250000,220.800003,202.970001,219.300003,206.474625,164157346
2016-06-27,211.399994,217.528000,208.449997,209.300003,197.059448,126979054
2016-06-28,214.350006,219.300003,211.149994,218.100006,205.344803,94097820
2016-06-29,222.000000,225.000000,220.399994,222.600006,209.581635,85315164
2016-06-30,221.149994,227.649994,220.199997,227.649994,214.336273,103587714
2016-07-01,228.899994,230.899994,227.703995,229.199997,215.795624,62959876
2016-07-04,230.649994,230.649994,225.199997,225.899994,212.688614,35488786
2016-07-05,225.100006,229.800003,225.100006,228.550003,215.183655,62703473
2016-07-06,228.550003,229.000000,222.699997,224.600006,211.464661,79922215
2016-07-07,227.300003,228.899994,226.199997,226.250000,213.018158,47144407
2016-07-08,226.699997,228.949997,226.199997,228.000000,214.665817,38159515
2016-07-11,229.000000,236.119995,227.149994,230.000000,216.548843,37775321
2016-07-12,228.550003,228.550003,224.449997,227.750000,214.430435,72955972
2016-07-13,230.250000,230.699997,226.813004,229.100006,215.701477,79428390
2016-07-14,231.000000,232.500000,226.149994,226.600006,213.347687,57375939
2016-07-15,227.000000,227.899994,225.169998,227.899994,214.571655,51685990
2016-07-18,227.550003,229.199997,224.992004,225.699997,212.500320,81512598
2016-07-19,225.449997,227.899994,223.651001,224.699997,211.558807,39788825
2016-07-20,226.350006,227.500000,224.100006,225.649994,212.453232,38561768
2016-07-21,226.000000,226.110001,222.300003,225.100006,211.935425,44345725
2016-07-22,230.199997,236.300003,230.199997,235.550003,221.774261,96655909
2016-07-25,236.699997,238.199997,233.955002,234.899994,221.162262,41510072
2016-07-26,235.550003,235.550003,231.998001,232.550003,218.949707,47213710
2016-07-27,232.500000,234.850006,231.199997,232.850006,219.232178,32238955
2016-07-28,233.449997,233.649994,229.750000,229.750000,216.313461,59077344
2016-07-29,230.850006,232.289993,227.481995,229.550003,216.125168,42261134
2016-08-01,231.750000,232.199997,228.100006,229.949997,216.501770,29651180
2016-08-02,231.649994,231.649994,226.500000,226.949997,213.677216,38144081
2016-08-03,228.000000,230.250000,224.649994,230.250000,216.784225,71281841
2016-08-04,230.750000,232.600006,226.735992,232.149994,218.573105,52360776
2016-08-05,232.449997,234.699997,232.011002,233.750000,220.079529,36995577
2016-08-08,234.649994,234.764999,230.300003,233.199997,219.561691,34284625
2016-08-09,233.850006,234.350006,232.248001,234.199997,220.503204,38251416
2016-08-10,233.800003,233.899994,230.850006,233.100006,219.467560,45478049
2016-08-11,234.399994,237.399994,232.550003,237.399994,223.516052,46334643
2016-08-12,237.500000,239.826004,235.132004,238.850006,224.881271,35096228
2016-08-15,234.949997,240.100006,234.300003,239.699997,225.681549,35221125
2016-08-16,239.149994,239.399994,236.250000,236.449997,222.621613,43879640
2016-08-17,237.449997,238.850006,235.350006,235.350006,221.585968,45371924
2016-08-18,236.850006,237.399994,234.850006,236.000000,222.197952,29035022
2016-08-19,236.000000,236.740005,234.649994,235.050003,221.303513,36046712
2016-08-22,235.399994,237.550003,233.309998,233.649994,219.985367,30390110
2016-08-23,235.949997,236.449997,233.992996,235.050003,221.303513,27970727
2016-08-24,234.149994,235.800003,232.550003,233.300003,219.655853,28906124
2016-08-25,235.449997,235.500000,232.149994,232.149994,218.573105,49153406
2016-08-26,232.050003,233.899994,230.612000,233.050003,219.420471,32093555
2016-08-30,233.050003,234.050003,229.399994,230.550003,217.066681,53694549
2016-08-31,230.550003,232.300003,229.020004,229.850006,216.407623,58289340
2016-09-01,230.300003,231.250000,222.600006,223.350006,210.287766,78022326
2016-09-02,224.100006,229.600006,223.539001,228.550003,215.183655,92278845
2016-09-05,227.199997,228.350006,225.100006,227.100006,213.818451,33892503
2016-09-06,227.000000,227.585999,224.182007,224.449997,211.323425,37080858
2016-09-07,224.500000,225.089996,223.199997,223.500000,210.428986,61754013
2016-09-08,223.699997,224.550003,220.399994,222.899994,209.864075,67507778
2016-09-09,222.949997,223.399994,220.949997,221.300003,208.357651,46643262
2016-09-12,220.000000,224.449997,219.399994,222.399994,209.393311,82202730
2016-09-13,224.000000,225.449997,220.184006,220.250000,207.369049,72288468
2016-09-14,221.350006,221.949997,218.757996,219.500000,206.662918,56934250
2016-09-15,218.500000,220.199997,217.250000,219.649994,206.804138,56026349
2016-09-16,219.250000,221.850006,218.050003,218.550003,205.768478,102036978
2016-09-19,219.600006,222.199997,219.410004,221.350006,208.404739,44509388
2016-09-20,222.500000,224.449997,221.000000,222.699997,209.675766,52153308
2016-09-21,224.550003,226.050003,223.800003,224.000000,210.899734,47781105
2016-09-22,225.850006,225.945007,222.932007,223.500000,210.428986,61049933
2016-09-23,222.500000,222.800003,219.548004,220.699997,207.792740,78521776
2016-09-26,220.199997,222.123001,219.000000,220.199997,207.321976,53545820
2016-09-27,222.850006,222.850006,219.000000,221.050003,208.122269,46736531
2016-09-28,220.800003,224.550003,220.750000,223.100006,210.052383,50484303
2016-09-29,223.500000,224.244003,221.882004,222.500000,209.487473,43333299
2016-09-30,221.949997,222.600006,219.350006,221.750000,208.781326,59898062
2016-10-03,222.350006,225.100006,221.649994,224.899994,211.747101,51222490
2016-10-04,225.100006,229.350006,224.533005,227.800003,214.477509,101151527
2016-10-05,226.500000,227.399994,224.250000,225.050003,211.888336,42804799
2016-10-06,226.000000,226.000000,221.550003,222.500000,209.487473,58381197
2016-10-07,223.600006,225.500000,219.436996,223.550003,210.476074,60581207
2016-10-10,224.199997,225.750000,222.399994,225.750000,212.547394,40245505
2016-10-11,226.500000,228.800003,223.733002,226.000000,212.782776,40568688
2016-10-12,225.350006,227.100006,223.149994,223.649994,210.570206,43090039
2016-10-13,224.449997,225.500000,222.550003,223.899994,210.805588,64499762
2016-10-14,224.300003,226.507996,222.720001,225.050003,211.888336,55919248
2016-10-17,224.250000,226.199997,223.800003,224.449997,211.323425,44155132
2016-10-18,224.649994,227.649994,224.649994,226.149994,212.924011,37672444
2016-10-19,225.850006,226.449997,222.600006,223.949997,210.852661,52574848
2016-10-20,223.899994,224.600006,222.699997,223.500000,210.428986,41216164
2016-10-21,224.000000,224.649994,222.481995,223.550003,210.476074,54812002
2016-10-24,224.699997,225.000000,222.699997,223.399994,210.334824,51200711
2016-10-25,224.399994,227.850006,224.199997,226.000000,212.782776,76776132
2016-10-26,226.750000,227.199997,224.050003,226.250000,213.018158,51872787
2016-10-27,226.000000,227.800003,223.300003,226.100006,212.876938,50716048
2016-10-28,226.000000,227.649994,223.899994,227.449997,214.147964,72599408
2016-10-31,226.500000,226.500000,224.300003,224.800003,211.652969,50656015
2016-11-01,225.050003,226.000000,221.304993,221.699997,208.734253,48283206
2016-11-02,220.149994,222.343994,218.500000,218.500000,205.721390,52081291
2016-11-03,218.399994,219.878998,216.871002,217.500000,204.779892,69596914
2016-11-04,216.500000,216.899994,213.649994,213.649994,201.155045,62606088
2016-11-07,217.500000,218.000000,213.667007,215.899994,203.273453,58448109
2016-11-08,215.250000,216.449997,214.449997,216.250000,203.602997,51241686
2016-11-09,212.350006,216.600006,211.330002,216.600006,203.932526,68254225
2016-11-10,218.199997,218.550003,207.250000,207.899994,195.741318,121241795
2016-11-11,208.000000,209.449997,204.050003,204.600006,192.634323,76752735
2016-11-14,205.600006,207.750000,202.750000,204.600006,192.634323,85631816
2016-11-15,207.000000,209.350006,201.399994,202.399994,190.562973,98201973
2016-11-16,202.000000,206.139008,201.550003,203.000000,191.127899,67800057
2016-11-17,206.000000,206.942001,203.000000,205.350006,193.340469,83263077
2016-11-18,206.000000,206.750000,204.399994,204.899994,192.916763,86944318
2016-11-21,206.399994,206.399994,202.000000,202.149994,190.327606,64652692
2016-11-22,200.199997,203.500000,199.649994,203.050003,191.174973,129325471
2016-11-23,202.850006,203.949997,199.600006,200.600006,188.868271,59431048
2016-11-24,198.850006,202.738998,197.000000,199.399994,191.606857,57110650
2016-11-25,198.500000,199.949997,197.850006,198.949997,191.174438,42240800
2016-11-28,197.850006,198.649994,194.699997,195.250000,187.619049,74251685
2016-11-29,194.949997,197.492996,192.649994,194.250000,186.658142,76382668
2016-11-30,192.750000,197.750000,192.500000,193.899994,186.321808,138479273
2016-12-01,192.199997,194.207993,190.375000,191.000000,183.535156,101634446
2016-12-02,191.100006,192.716003,188.850006,191.399994,183.919525,100790185
2016-12-05,190.350006,194.250000,190.000000,190.500000,183.054703,105355126
2016-12-06,190.149994,192.000000,189.100006,191.750000,184.255844,60642383
2016-12-07,192.500000,195.697006,190.039993,195.149994,187.522964,67309742
2016-12-08,196.100006,198.436996,195.050003,198.350006,190.597900,89843854
2016-12-09,198.899994,199.449997,197.100006,198.399994,190.645935,59583410
2016-12-12,199.000000,199.000000,197.100006,198.000000,190.261581,52555618
2016-12-13,197.750000,201.151993,196.772995,200.750000,192.904099,80274422
2016-12-14,200.050003,200.820007,198.600006,198.899994,191.126404,59555523
2016-12-15,198.199997,199.449997,196.050003,198.350006,190.597900,71734773
2016-12-16,199.050003,201.772995,198.250000,200.449997,192.615814,95898227
2016-12-19,200.800003,203.250000,200.550003,202.350006,194.441574,45136133
2016-12-20,202.750000,203.264008,200.449997,200.949997,193.096283,66090527
2016-12-21,200.350006,202.250000,199.600006,199.600006,191.799057,42783241
2016-12-22,199.250000,200.550003,198.449997,199.750000,191.943176,39995667
2016-12-23,199.350006,201.399994,199.350006,200.550003,192.711914,13374343
2016-12-28,200.550003,200.550003,198.649994,199.399994,191.606857,42888871
2016-12-29,198.500000,201.050003,198.449997,200.399994,192.567780,34443764
2016-12-30,199.699997,200.350006,198.100006,199.850006,192.039276,31392322
2017-01-03,199.850006,204.255997,199.850006,202.399994,194.489609,61050343
2017-01-04,203.100006,206.199997,202.149994,205.699997,197.660629,66228127
2017-01-05,205.949997,210.000000,205.500000,209.449997,201.264069,83622348
2017-01-06,210.399994,211.699997,209.100006,211.350006,203.089828,57543134
