2021-03-01 01:17,106.54,106.541,106.53,106.541,82
2021-03-01 01:18,106.542,106.549,106.537,106.541,59
2021-03-01 01:19,106.542,106.542,106.532,106.539,71
2021-03-01 01:20,106.538,106.55,106.537,106.543,91
2021-03-01 01:21,106.541,106.542,106.53,106.533,77
2021-03-01 01:22,106.532,106.537,106.526,106.537,56
2021-03-01 01:23,106.536,106.545,106.531,106.531,56
2021-03-01 01:24,106.529,106.532,106.521,106.532,60
2021-03-01 01:25,106.53,106.53,106.517,106.529,32
2021-03-01 01:26,106.529,106.545,106.527,106.543,83
2021-03-01 01:27,106.542,106.58,106.54,106.574,70
2021-03-01 01:28,106.575,106.586,106.569,106.586,42
2021-03-01 01:29,106.587,106.634,106.587,106.622,184
2021-03-01 01:30,106.622,106.622,106.596,106.602,115
2021-03-01 01:31,106.602,106.602,106.58,106.589,118
2021-03-01 01:32,106.589,106.601,106.579,106.589,102
2021-03-01 01:33,106.59,106.593,106.581,106.591,72
2021-03-01 01:34,106.589,106.589,106.575,106.577,101
2021-03-01 01:35,106.576,106.588,106.576,106.587,72
2021-03-01 01:36,106.587,106.608,106.584,106.601,86
2021-03-01 01:37,106.601,106.601,106.58,106.581,70
2021-03-01 01:38,106.58,106.588,106.576,106.588,58
2021-03-01 01:39,106.587,106.593,106.577,106.58,120
2021-03-01 01:40,106.577,106.578,106.567,106.568,86
2021-03-01 01:41,106.569,106.578,106.561,106.561,77
2021-03-01 01:42,106.562,106.573,106.562,106.57,43
2021-03-01 01:43,106.569,106.569,106.562,106.563,34
2021-03-01 01:44,106.564,106.59,106.564,106.59,60
2021-03-01 01:45,106.589,106.602,106.584,106.602,87
2021-03-01 01:46,106.6,106.6,106.583,106.587,63
2021-03-01 01:47,106.588,106.603,106.588,106.602,34
2021-03-01 01:48,106.601,106.611,106.592,106.592,55
2021-03-01 01:49,106.592,106.601,106.591,106.597,28
2021-03-01 01:50,106.596,106.597,106.591,106.592,31
2021-03-01 01:51,106.594,106.602,106.594,106.602,40
2021-03-01 01:52,106.605,106.638,106.605,106.638,85
2021-03-01 01:53,106.638,106.649,106.633,106.637,97
2021-03-01 01:54,106.637,106.649,106.636,106.642,57
2021-03-01 01:55,106.64,106.64,106.627,106.633,50
2021-03-01 01:56,106.633,106.634,106.612,106.615,68
2021-03-01 01:57,106.615,106.628,106.615,106.628,66
2021-03-01 01:58,106.627,106.627,106.613,106.614,74
2021-03-01 01:59,106.615,106.632,106.615,106.632,48
2021-03-01 02:00,106.631,106.635,106.617,106.627,62
2021-03-01 02:01,106.626,106.63,106.624,106.626,38
2021-03-01 02:02,106.625,106.625,106.604,106.606,58
2021-03-01 02:03,106.608,106.608,106.594,106.6,86
2021-03-01 02:04,106.601,106.611,106.599,106.609,59
2021-03-01 02:05,106.609,106.609,106.603,106.604,34
2021-03-01 02:06,106.606,106.626,106.606,106.626,70
2021-03-01 02:07,106.625,106.625,106.606,106.607,55
2021-03-01 02:08,106.607,106.613,106.606,106.607,41
2021-03-01 02:09,106.606,106.623,106.606,106.623,49
2021-03-01 02:10,106.625,106.628,106.619,106.619,52
2021-03-01 02:11,106.62,106.631,106.619,106.63,57
2021-03-01 02:12,106.63,106.635,106.625,106.627,83
2021-03-01 02:13,106.626,106.64,106.626,106.639,55
2021-03-01 02:14,106.64,106.681,106.639,106.677,90
2021-03-01 02:15,106.676,106.69,106.672,106.672,84
2021-03-01 02:16,106.673,106.674,106.673,106.673,13
2021-03-01 02:17,106.672,106.673,106.662,106.668,51
2021-03-01 02:18,106.667,106.68,106.666,106.675,53
2021-03-01 02:19,106.674,106.674,106.652,106.652,116
2021-03-01 02:20,106.651,106.661,106.65,106.66,74
2021-03-01 02:21,106.659,106.669,106.658,106.668,36
2021-03-01 02:22,106.667,106.677,106.667,106.676,67
2021-03-01 02:23,106.678,106.681,106.669,106.67,40
2021-03-01 02:24,106.67,106.677,106.663,106.677,92
2021-03-01 02:25,106.675,106.683,106.674,106.674,41
2021-03-01 02:26,106.678,106.686,106.676,106.686,37
2021-03-01 02:27,106.685,106.685,106.675,106.678,30
2021-03-01 02:28,106.677,106.685,106.676,106.68,20
2021-03-01 02:29,106.68,106.682,106.676,106.681,20
2021-03-01 02:30,106.68,106.68,106.671,106.672,28
2021-03-01 02:31,106.671,106.671,106.656,106.661,61
2021-03-01 02:32,106.664,106.667,106.661,106.661,40
2021-03-01 02:33,106.659,106.674,106.655,106.674,60
2021-03-01 02:34,106.676,106.685,106.672,106.674,66
2021-03-01 02:35,106.674,106.676,106.67,106.675,42
2021-03-01 02:36,106.675,106.675,106.673,106.674,52
2021-03-01 02:37,106.674,106.681,106.666,106.666,48
2021-03-01 02:38,106.667,106.668,106.659,106.668,51
2021-03-01 02:39,106.668,106.679,106.668,106.675,52
2021-03-01 02:40,106.675,106.679,106.67,106.671,93
2021-03-01 02:41,106.672,106.672,106.667,106.667,23
2021-03-01 02:42,106.666,106.675,106.662,106.675,75
2021-03-01 02:43,106.675,106.683,106.672,106.676,97
2021-03-01 02:44,106.674,106.684,106.674,106.684,52
2021-03-01 02:45,106.685,106.701,106.685,106.696,87
2021-03-01 02:46,106.697,106.701,106.689,106.689,88
2021-03-01 02:47,106.687,106.687,106.676,106.676,51
2021-03-01 02:48,106.675,106.675,106.658,106.658,65
2021-03-01 02:49,106.656,106.668,106.656,106.662,55
2021-03-01 02:50,106.662,106.667,106.656,106.656,52
2021-03-01 02:51,106.656,106.656,106.649,106.649,40
2021-03-01 02:52,106.649,106.65,106.645,106.649,29
2021-03-01 02:53,106.648,106.658,106.648,106.658,19
2021-03-01 02:54,106.658,106.668,106.657,106.664,31
2021-03-01 02:55,106.662,106.665,106.644,106.647,66
2021-03-01 02:56,106.647,106.65,106.644,106.644,40
2021-03-01 02:57,106.642,106.645,106.638,106.645,42
2021-03-01 02:58,106.644,106.647,106.644,106.644,17
2021-03-01 02:59,106.645,106.645,106.643,106.644,24
2021-03-01 03:00,106.645,106.65,106.631,106.632,75
2021-03-01 03:01,106.632,106.633,106.627,106.627,36
2021-03-01 03:02,106.628,106.633,106.617,106.617,50
2021-03-01 03:03,106.618,106.626,106.616,106.626,56
2021-03-01 03:04,106.626,106.631,106.622,106.631,36
2021-03-01 03:05,106.63,106.63,106.618,106.619,47
2021-03-01 03:06,106.619,106.62,106.618,106.618,18
2021-03-01 03:07,106.617,106.618,106.616,106.616,17
2021-03-01 03:08,106.616,106.616,106.604,106.604,25
2021-03-01 03:09,106.603,106.617,106.603,106.617,21
2021-03-01 03:10,106.617,106.617,106.617,106.617,2
2021-03-01 03:11,106.616,106.625,106.615,106.625,44
2021-03-01 03:12,106.626,106.634,106.626,106.633,33
2021-03-01 03:13,106.634,106.636,106.627,106.633,46
2021-03-01 03:14,106.633,106.636,106.623,106.627,39
2021-03-01 03:15,106.626,106.629,106.625,106.627,19
2021-03-01 03:16,106.626,106.631,106.624,106.631,33
2021-03-01 03:17,106.63,106.631,106.61,106.61,83
2021-03-01 03:18,106.613,106.622,106.613,106.621,20
2021-03-01 03:19,106.62,106.62,106.612,106.614,18
2021-03-01 03:20,106.615,106.629,106.615,106.623,42
2021-03-01 03:21,106.623,106.628,106.623,106.627,11
2021-03-01 03:22,106.629,106.635,106.621,106.622,28
2021-03-01 03:23,106.621,106.636,106.621,106.635,33
2021-03-01 03:24,106.634,106.634,106.619,106.619,39
2021-03-01 03:25,106.62,106.627,106.619,106.626,27
2021-03-01 03:26,106.627,106.627,106.621,106.624,31
2021-03-01 03:27,106.623,106.623,106.621,106.621,11
2021-03-01 03:28,106.621,106.626,106.621,106.622,22
2021-03-01 03:29,106.622,106.624,106.622,106.622,12
2021-03-01 03:30,106.622,106.627,106.622,106.627,42
2021-03-01 03:31,106.627,106.628,106.606,106.607,53
2021-03-01 03:32,106.608,106.614,106.594,106.596,61
2021-03-01 03:33,106.598,106.6,106.587,106.589,46
2021-03-01 03:34,106.59,106.596,106.59,106.596,11
2021-03-01 03:35,106.597,106.602,106.596,106.599,59
2021-03-01 03:36,106.6,106.604,106.598,106.602,25
2021-03-01 03:37,106.602,106.604,106.6,106.602,19
2021-03-01 03:38,106.603,106.604,106.603,106.604,4
2021-03-01 03:39,106.603,106.614,106.596,106.614,26
2021-03-01 03:40,106.614,106.623,106.612,106.622,25
2021-03-01 03:41,106.62,106.62,106.606,106.607,73
2021-03-01 03:42,106.604,106.606,106.598,106.606,35
2021-03-01 03:43,106.606,106.607,106.591,106.592,26
2021-03-01 03:44,106.59,106.591,106.577,106.586,57
2021-03-01 03:45,106.587,106.588,106.577,106.577,36
2021-03-01 03:46,106.578,106.578,106.569,106.572,33
2021-03-01 03:47,106.573,106.584,106.573,106.573,39
2021-03-01 03:48,106.574,106.586,106.574,106.583,35
2021-03-01 03:49,106.584,106.584,106.577,106.583,15
2021-03-01 03:50,106.582,106.594,106.576,106.59,74
2021-03-01 03:51,106.591,106.592,106.587,106.588,21
2021-03-01 03:52,106.59,106.593,106.588,106.593,11
2021-03-01 03:53,106.595,106.598,106.587,106.597,49
2021-03-01 03:54,106.597,106.597,106.586,106.587,21
2021-03-01 03:55,106.589,106.592,106.584,106.584,36
2021-03-01 03:56,106.584,106.584,106.568,106.569,66
2021-03-01 03:57,106.571,106.577,106.567,106.573,43
2021-03-01 03:58,106.571,106.571,106.561,106.561,44
2021-03-01 03:59,106.562,106.568,106.56,106.564,60
2021-03-01 04:00,106.564,106.565,106.561,106.561,55
2021-03-01 04:01,106.562,106.562,106.558,106.558,41
2021-03-01 04:02,106.559,106.559,106.55,106.551,36
2021-03-01 04:03,106.55,106.553,106.549,106.55,22
2021-03-01 04:04,106.549,106.549,106.54,106.542,35
2021-03-01 04:05,106.541,106.542,106.539,106.54,20
2021-03-01 04:06,106.538,106.538,106.536,106.536,7
2021-03-01 04:07,106.54,106.548,106.54,106.548,11
2021-03-01 04:08,106.548,106.554,106.547,106.552,31
2021-03-01 04:09,106.552,106.553,106.547,106.552,29
2021-03-01 04:10,106.551,106.555,106.549,106.555,25
2021-03-01 04:11,106.555,106.555,106.551,106.552,16
2021-03-01 04:12,106.552,106.554,106.549,106.549,24
2021-03-01 04:13,106.548,106.551,106.547,106.548,32
2021-03-01 04:14,106.548,106.548,106.547,106.547,8
2021-03-01 04:15,106.547,106.547,106.536,106.536,23
2021-03-01 04:16,106.535,106.537,106.532,106.536,23
2021-03-01 04:17,106.533,106.533,106.532,106.532,4
2021-03-01 04:18,106.532,106.535,106.527,106.527,37
2021-03-01 04:19,106.527,106.528,106.527,106.527,11
2021-03-01 04:20,106.528,106.533,106.527,106.531,27
2021-03-01 04:21,106.532,106.542,106.529,106.542,29
2021-03-01 04:22,106.542,106.557,106.542,106.555,44
2021-03-01 04:23,106.553,106.557,106.552,106.556,18
2021-03-01 04:24,106.557,106.561,106.557,106.559,76
2021-03-01 04:25,106.556,106.56,106.546,106.557,84
2021-03-01 04:26,106.557,106.558,106.552,106.554,36
2021-03-01 04:27,106.556,106.564,106.556,106.562,18
2021-03-01 04:28,106.563,106.563,106.554,106.563,26
2021-03-01 04:29,106.564,106.569,106.564,106.569,7
2021-03-01 04:30,106.569,106.587,106.568,106.583,64
2021-03-01 04:31,106.581,106.591,106.576,106.589,56
2021-03-01 04:32,106.591,106.591,106.583,106.591,41
2021-03-01 04:33,106.591,106.591,106.581,106.584,35
2021-03-01 04:34,106.582,106.584,106.564,106.566,111
2021-03-01 04:35,106.566,106.575,106.554,106.563,74
2021-03-01 04:36,106.562,106.562,106.539,106.541,58
2021-03-01 04:37,106.54,106.546,106.536,106.537,66
2021-03-01 04:38,106.537,106.537,106.514,106.522,116
2021-03-01 04:39,106.522,106.522,106.512,106.515,60
2021-03-01 04:40,106.512,106.516,106.501,106.516,108
2021-03-01 04:41,106.517,106.517,106.503,106.508,93
2021-03-01 04:42,106.507,106.513,106.507,106.51,56
2021-03-01 04:43,106.508,106.509,106.497,106.509,66
2021-03-01 04:44,106.512,106.526,106.512,106.524,72
2021-03-01 04:45,106.523,106.523,106.509,106.511,23
2021-03-01 04:46,106.51,106.528,106.51,106.527,71
2021-03-01 04:47,106.525,106.525,106.517,106.518,56
2021-03-01 04:48,106.516,106.524,106.514,106.523,37
2021-03-01 04:49,106.524,106.528,106.521,106.521,32
2021-03-01 04:50,106.522,106.522,106.515,106.516,17
2021-03-01 04:51,106.516,106.516,106.507,106.508,21
2021-03-01 04:52,106.511,106.514,106.498,106.503,47
2021-03-01 04:53,106.504,106.517,106.504,106.515,40
2021-03-01 04:54,106.516,106.516,106.508,106.508,36
2021-03-01 04:55,106.508,106.514,106.503,106.503,36
2021-03-01 04:56,106.504,106.518,106.502,106.518,36
2021-03-01 04:57,106.52,106.526,106.518,106.526,46
2021-03-01 04:58,106.527,106.535,106.527,106.531,43
2021-03-01 04:59,106.531,106.531,106.518,106.519,52
2021-03-01 05:00,106.52,106.52,106.513,106.518,34
2021-03-01 05:01,106.519,106.519,106.508,106.514,66
2021-03-01 05:02,106.516,106.518,106.497,106.508,57
2021-03-01 05:03,106.506,106.506,106.481,106.489,152
2021-03-01 05:04,106.487,106.49,106.479,106.487,67
2021-03-01 05:05,106.488,106.492,106.485,106.491,60
2021-03-01 05:06,106.489,106.49,106.474,106.475,72
2021-03-01 05:07,106.475,106.477,106.463,106.473,110
2021-03-01 05:08,106.473,106.478,106.464,106.473,78
2021-03-01 05:09,106.474,106.48,106.474,106.477,32
2021-03-01 05:10,106.478,106.478,106.461,106.47,101
2021-03-01 05:11,106.469,106.48,106.469,106.478,46
2021-03-01 05:12,106.478,106.48,106.469,106.475,44
2021-03-01 05:13,106.477,106.487,106.467,106.487,41
2021-03-01 05:14,106.488,106.498,106.486,106.493,55
2021-03-01 05:15,106.493,106.505,106.493,106.501,58
2021-03-01 05:16,106.501,106.507,106.501,106.507,23
2021-03-01 05:17,106.507,106.512,106.505,106.508,29
2021-03-01 05:18,106.508,106.518,106.507,106.518,53
2021-03-01 05:19,106.517,106.517,106.514,106.517,17
2021-03-01 05:20,106.519,106.524,106.512,106.512,23
2021-03-01 05:21,106.51,106.512,106.507,106.51,29
2021-03-01 05:22,106.51,106.51,106.501,106.502,24
2021-03-01 05:23,106.503,106.521,106.503,106.521,36
2021-03-01 05:24,106.519,106.519,106.507,106.508,50
2021-03-01 05:25,106.508,106.509,106.501,106.508,43
2021-03-01 05:26,106.509,106.518,106.507,106.518,23
2021-03-01 05:27,106.518,106.523,106.516,106.518,35
2021-03-01 05:28,106.519,106.529,106.519,106.529,29
2021-03-01 05:29,106.527,106.535,106.524,106.529,62
2021-03-01 05:30,106.531,106.54,106.526,106.532,112
2021-03-01 05:31,106.533,106.533,106.517,106.517,129
2021-03-01 05:32,106.517,106.534,106.517,106.534,36
2021-03-01 05:33,106.534,106.544,106.533,106.543,69
2021-03-01 05:34,106.544,106.547,106.535,106.54,56
2021-03-01 05:35,106.541,106.542,106.534,106.537,49
2021-03-01 05:36,106.536,106.545,106.534,106.542,48
2021-03-01 05:37,106.542,106.547,106.541,106.546,17
2021-03-01 05:38,106.547,106.551,106.545,106.545,50
2021-03-01 05:39,106.547,106.551,106.537,106.542,47
2021-03-01 05:40,106.542,106.558,106.542,106.556,54
2021-03-01 05:41,106.553,106.555,106.548,106.554,49
2021-03-01 05:42,106.555,106.565,106.551,106.552,66
2021-03-01 05:43,106.553,106.554,106.543,106.548,66
2021-03-01 05:44,106.55,106.555,106.549,106.552,30
2021-03-01 05:45,106.551,106.553,106.549,106.552,33
2021-03-01 05:46,106.552,106.552,106.545,106.546,35
2021-03-01 05:47,106.548,106.548,106.539,106.54,64
2021-03-01 05:48,106.539,106.542,106.536,106.537,31
2021-03-01 05:49,106.538,106.551,106.538,106.551,25
2021-03-01 05:50,106.551,106.554,106.549,106.549,16
2021-03-01 05:51,106.551,106.551,106.546,106.546,28
2021-03-01 05:52,106.545,106.545,106.534,106.54,48
2021-03-01 05:53,106.541,106.543,106.539,106.539,16
2021-03-01 05:54,106.542,106.547,106.542,106.546,19
2021-03-01 05:55,106.548,106.552,106.546,106.546,58
2021-03-01 05:56,106.544,106.544,106.541,106.541,21
2021-03-01 05:57,106.541,106.544,106.541,106.544,31
2021-03-01 05:58,106.544,106.547,106.544,106.546,17
2021-03-01 05:59,106.545,106.546,106.526,106.529,55
2021-03-01 06:00,106.53,106.551,106.53,106.549,63
2021-03-01 06:01,106.549,106.555,106.547,106.555,40
2021-03-01 06:02,106.552,106.557,106.549,106.553,53
2021-03-01 06:03,106.549,106.549,106.539,106.539,35
2021-03-01 06:04,106.54,106.544,106.534,106.544,38
2021-03-01 06:05,106.544,106.544,106.532,106.542,40
2021-03-01 06:06,106.541,106.553,106.541,106.548,41
2021-03-01 06:07,106.548,106.549,106.543,106.549,49
2021-03-01 06:08,106.549,106.553,106.543,106.546,39
2021-03-01 06:09,106.547,106.562,106.547,106.562,38
2021-03-01 06:10,106.561,106.561,106.554,106.558,27
2021-03-01 06:11,106.558,106.558,106.542,106.543,37
2021-03-01 06:12,106.543,106.547,106.531,106.539,49
2021-03-01 06:13,106.542,106.549,106.541,106.546,45
2021-03-01 06:14,106.544,106.544,106.534,106.536,81
2021-03-01 06:15,106.536,106.547,106.535,106.541,76
2021-03-01 06:16,106.541,106.547,106.538,106.547,41
2021-03-01 06:17,106.546,106.547,106.54,106.542,37
2021-03-01 06:18,106.544,106.548,106.543,106.545,27
2021-03-01 06:19,106.544,106.546,106.543,106.545,20
2021-03-01 06:20,106.544,106.544,106.54,106.544,22
2021-03-01 06:21,106.543,106.544,106.54,106.544,17
2021-03-01 06:22,106.543,106.548,106.542,106.548,18
2021-03-01 06:23,106.547,106.564,106.546,106.56,28
2021-03-01 06:24,106.559,106.574,106.559,106.57,35
2021-03-01 06:25,106.568,106.568,106.556,106.558,23
2021-03-01 06:26,106.556,106.559,106.556,106.556,11
2021-03-01 06:27,106.556,106.561,106.556,106.56,22
2021-03-01 06:28,106.56,106.561,106.556,106.557,25
2021-03-01 06:29,106.557,106.566,106.557,106.566,53
2021-03-01 06:30,106.566,106.575,106.566,106.566,28
2021-03-01 06:31,106.57,106.573,106.568,106.571,20
2021-03-01 06:32,106.572,106.574,106.567,106.567,19
2021-03-01 06:33,106.566,106.567,106.56,106.561,33
2021-03-01 06:34,106.561,106.561,106.556,106.557,16
2021-03-01 06:35,106.556,106.558,106.555,106.558,14
2021-03-01 06:36,106.557,106.557,106.549,106.552,23
2021-03-01 06:37,106.554,106.557,106.554,106.556,11
2021-03-01 06:38,106.556,106.563,106.555,106.562,23
2021-03-01 06:39,106.564,106.574,106.562,106.573,23
2021-03-01 06:40,106.574,106.578,106.573,106.578,33
2021-03-01 06:41,106.578,106.582,106.573,106.575,30
2021-03-01 06:42,106.574,106.583,106.574,106.578,37
2021-03-01 06:43,106.578,106.578,106.566,106.566,30
2021-03-01 06:44,106.565,106.569,106.565,106.567,29
2021-03-01 06:45,106.567,106.568,106.565,106.566,26
2021-03-01 06:46,106.566,106.566,106.557,106.558,28
2021-03-01 06:47,106.558,106.575,106.558,106.575,34
2021-03-01 06:48,106.576,106.578,106.575,106.577,17
2021-03-01 06:49,106.578,106.578,106.558,106.562,36
2021-03-01 06:50,106.563,106.57,106.562,106.568,18
2021-03-01 06:51,106.567,106.567,106.567,106.567,5
2021-03-01 06:52,106.565,106.568,106.561,106.561,40
2021-03-01 06:53,106.561,106.561,106.552,106.556,38
2021-03-01 06:54,106.557,106.557,106.547,106.547,23
2021-03-01 06:55,106.546,106.546,106.539,106.539,28
2021-03-01 06:56,106.539,106.544,106.538,106.538,98
2021-03-01 06:57,106.538,106.538,106.527,106.535,47
2021-03-01 06:58,106.536,106.547,106.536,106.546,25
2021-03-01 06:59,106.547,106.55,106.546,106.546,15
2021-03-01 07:00,106.548,106.557,106.535,106.535,124
2021-03-01 07:01,106.534,106.534,106.525,106.527,106
2021-03-01 07:02,106.524,106.543,106.524,106.538,82
2021-03-01 07:03,106.539,106.539,106.526,106.527,54
2021-03-01 07:04,106.526,106.541,106.525,106.539,38
2021-03-01 07:05,106.54,106.555,106.539,106.548,105
2021-03-01 07:06,106.549,106.56,106.548,106.557,71
2021-03-01 07:07,106.556,106.558,106.54,106.54,82
2021-03-01 07:08,106.539,106.557,106.538,106.557,58
2021-03-01 07:09,106.557,106.561,106.549,106.56,71
2021-03-01 07:10,106.561,106.562,106.556,106.56,51
2021-03-01 07:11,106.56,106.565,106.559,106.56,29
2021-03-01 07:12,106.56,106.563,106.559,106.563,35
2021-03-01 07:13,106.565,106.583,106.564,106.582,41
2021-03-01 07:14,106.582,106.582,106.573,106.573,55
2021-03-01 07:15,106.574,106.579,106.567,106.579,48
2021-03-01 07:16,106.58,106.586,106.574,106.577,57
2021-03-01 07:17,106.576,106.584,106.576,106.58,38
2021-03-01 07:18,106.579,106.587,106.575,106.582,70
2021-03-01 07:19,106.582,106.584,106.572,106.581,79
2021-03-01 07:20,106.583,106.586,106.579,106.584,45
2021-03-01 07:21,106.584,106.593,106.583,106.59,47
2021-03-01 07:22,106.591,106.595,106.58,106.581,67
2021-03-01 07:23,106.582,106.583,106.573,106.581,62
2021-03-01 07:24,106.582,106.585,106.573,106.577,44
2021-03-01 07:25,106.578,106.582,106.578,106.58,38
2021-03-01 07:26,106.579,106.584,106.566,106.572,46
2021-03-01 07:27,106.574,106.575,106.568,106.57,65
2021-03-01 07:28,106.569,106.575,106.566,106.574,31
2021-03-01 07:29,106.575,106.578,106.57,106.573,49
