Time	Open	High	Low	Close	Volume
2020-12-23 07:50:00	1.2886	1.28874	1.28815	1.2882	395
2020-12-23 07:55:00	1.28822	1.28841	1.28805	1.28835	190
2020-12-23 08:00:00	1.28836	1.28886	1.2882	1.28828	675
2020-12-23 08:05:00	1.28827	1.2888	1.28815	1.28853	513
2020-12-23 08:10:00	1.28853	1.28894	1.28841	1.28894	528
2020-12-23 08:15:00	1.28895	1.28934	1.28878	1.28926	432
2020-12-23 08:20:00	1.28925	1.28947	1.28899	1.289	546
2020-12-23 08:25:00	1.28901	1.28913	1.28872	1.28879	218
2020-12-23 08:30:00	1.2888	1.28882	1.28862	1.28862	139
2020-12-23 08:35:00	1.28863	1.28879	1.28845	1.28857	213
2020-12-23 08:40:00	1.28861	1.28863	1.28785	1.2881	452
2020-12-23 08:45:00	1.28813	1.28872	1.28813	1.28854	340
2020-12-23 08:50:00	1.28852	1.28853	1.28817	1.28838	201
2020-12-23 08:55:00	1.28837	1.28847	1.28799	1.28807	383
2020-12-23 09:00:00	1.28807	1.28825	1.28752	1.28761	372
2020-12-23 09:05:00	1.2876	1.28783	1.28742	1.28768	346
2020-12-23 09:10:00	1.28765	1.28785	1.28751	1.28757	371
2020-12-23 09:15:00	1.28755	1.28756	1.28715	1.28716	372
2020-12-23 09:20:00	1.28715	1.28741	1.28698	1.2874	513
2020-12-23 09:25:00	1.28739	1.28751	1.28705	1.28705	267
2020-12-23 09:30:00	1.28708	1.28711	1.28672	1.28694	351
2020-12-23 09:35:00	1.28694	1.28732	1.28679	1.28731	225
2020-12-23 09:40:00	1.28731	1.28773	1.28722	1.28739	444
2020-12-23 09:45:00	1.28741	1.2876	1.28722	1.28728	232
2020-12-23 09:50:00	1.28728	1.28745	1.28721	1.28741	197
2020-12-23 09:55:00	1.28748	1.28775	1.28746	1.28756	202
2020-12-23 10:00:00	1.28755	1.28775	1.28735	1.28773	224
2020-12-23 10:05:00	1.28772	1.2878	1.28714	1.28714	232
2020-12-23 10:10:00	1.28715	1.28721	1.28689	1.28706	216
2020-12-23 10:15:00	1.28705	1.28726	1.28688	1.28726	237
2020-12-23 10:20:00	1.28726	1.28727	1.28696	1.28713	270
2020-12-23 10:25:00	1.28713	1.28724	1.28697	1.28708	340
2020-12-23 10:30:00	1.28708	1.28737	1.28698	1.28714	279
2020-12-23 10:35:00	1.28714	1.28715	1.2866	1.28668	276
2020-12-23 10:40:00	1.28671	1.287	1.28667	1.28688	223
2020-12-23 10:45:00	1.28689	1.28729	1.28689	1.28698	264
2020-12-23 10:50:00	1.28699	1.28721	1.28687	1.287	391
2020-12-23 10:55:00	1.28698	1.28701	1.2868	1.287	187
2020-12-23 11:00:00	1.287	1.28715	1.28671	1.28675	314
2020-12-23 11:05:00	1.28676	1.28705	1.28669	1.28673	491
2020-12-23 11:10:00	1.28674	1.28705	1.2867	1.287	330
2020-12-23 11:15:00	1.28698	1.28719	1.28681	1.28698	223
2020-12-23 11:20:00	1.28695	1.28698	1.28654	1.28668	250
2020-12-23 11:25:00	1.28668	1.28688	1.28663	1.28688	171
2020-12-23 11:30:00	1.28687	1.28718	1.28681	1.28716	262
2020-12-23 11:35:00	1.28715	1.28738	1.28715	1.28724	207
2020-12-23 11:40:00	1.28726	1.28756	1.28709	1.28727	240
2020-12-23 11:45:00	1.28727	1.28781	1.28722	1.28766	330
2020-12-23 11:50:00	1.28765	1.2878	1.28746	1.28757	226
2020-12-23 11:55:00	1.28758	1.28775	1.2873	1.28739	240
2020-12-23 12:00:00	1.28733	1.28765	1.2873	1.28763	412
2020-12-23 12:05:00	1.28762	1.28765	1.28711	1.28725	333
2020-12-23 12:10:00	1.28725	1.28743	1.28699	1.28699	311
2020-12-23 12:15:00	1.28699	1.28747	1.28699	1.28746	258
2020-12-23 12:20:00	1.28746	1.28761	1.28719	1.28729	361
2020-12-23 12:25:00	1.28728	1.28751	1.28721	1.28733	299
2020-12-23 12:30:00	1.28736	1.28754	1.28736	1.28752	306
2020-12-23 12:35:00	1.28751	1.28755	1.28731	1.28755	280
2020-12-23 12:40:00	1.2876	1.28779	1.28749	1.28766	341
2020-12-23 12:45:00	1.28768	1.28805	1.28768	1.2879	309
2020-12-23 12:50:00	1.28792	1.28797	1.28772	1.28781	169
2020-12-23 12:55:00	1.28781	1.28805	1.28779	1.28786	191
2020-12-23 13:00:00	1.2879	1.28832	1.2879	1.28824	406
2020-12-23 13:05:00	1.28822	1.28838	1.28791	1.28826	342
2020-12-23 13:10:00	1.28824	1.28854	1.28816	1.28836	317
2020-12-23 13:15:00	1.28835	1.28861	1.28834	1.28848	365
2020-12-23 13:20:00	1.2885	1.28851	1.28804	1.28805	343
2020-12-23 13:25:00	1.28804	1.28838	1.28795	1.28797	258
2020-12-23 13:30:00	1.28799	1.28847	1.28791	1.28811	291
2020-12-23 13:35:00	1.28812	1.28823	1.28756	1.28796	758
2020-12-23 13:40:00	1.28796	1.2882	1.28774	1.28797	373
2020-12-23 13:45:00	1.28797	1.288	1.28743	1.28778	429
2020-12-23 13:50:00	1.2878	1.28802	1.28775	1.28789	271
2020-12-23 13:55:00	1.28789	1.28831	1.28779	1.28819	385
2020-12-23 14:00:00	1.28825	1.28859	1.2878	1.28784	448
2020-12-23 14:05:00	1.28786	1.28794	1.28743	1.28753	639
2020-12-23 14:10:00	1.28754	1.28764	1.2874	1.28763	450
2020-12-23 14:15:00	1.2876	1.28765	1.28689	1.28703	641
2020-12-23 14:20:00	1.28705	1.28718	1.28668	1.2867	442
2020-12-23 14:25:00	1.28671	1.28671	1.2857	1.28579	557
2020-12-23 14:30:00	1.28579	1.28621	1.28545	1.2862	1596
2020-12-23 14:35:00	1.28622	1.28625	1.28458	1.28473	1762
2020-12-23 14:40:00	1.28472	1.28546	1.28458	1.28535	701
2020-12-23 14:45:00	1.28537	1.28619	1.28522	1.28542	899
2020-12-23 14:50:00	1.28542	1.28543	1.28478	1.28493	764
2020-12-23 14:55:00	1.28494	1.28578	1.28488	1.28567	527
2020-12-23 15:00:00	1.28566	1.28566	1.2846	1.28496	1077
2020-12-23 15:05:00	1.28496	1.2856	1.28457	1.28528	833
2020-12-23 15:10:00	1.28527	1.28607	1.28504	1.28541	786
2020-12-23 15:15:00	1.28543	1.28637	1.28519	1.28633	903
2020-12-23 15:20:00	1.28632	1.28689	1.28601	1.28663	634
2020-12-23 15:25:00	1.28661	1.28661	1.28578	1.28602	542
2020-12-23 15:30:00	1.28605	1.28625	1.28554	1.28589	656
2020-12-23 15:35:00	1.28588	1.2859	1.28537	1.28549	490
2020-12-23 15:40:00	1.2855	1.2862	1.28547	1.28571	489
2020-12-23 15:45:00	1.28571	1.28636	1.28556	1.28633	442
2020-12-23 15:50:00	1.28631	1.28632	1.28579	1.28617	653
2020-12-23 15:55:00	1.28617	1.28669	1.2858	1.28604	729
2020-12-23 16:00:00	1.28605	1.28605	1.28551	1.28567	624
2020-12-23 16:05:00	1.28568	1.28568	1.28499	1.28511	438
2020-12-23 16:10:00	1.28508	1.28526	1.28456	1.28501	471
2020-12-23 16:15:00	1.28502	1.28511	1.28472	1.28474	414
2020-12-23 16:20:00	1.28474	1.28474	1.28415	1.28431	416
2020-12-23 16:25:00	1.2843	1.28444	1.28366	1.28436	433
2020-12-23 16:30:00	1.28436	1.28472	1.28431	1.28439	522
2020-12-23 16:35:00	1.28438	1.2852	1.2843	1.2852	421
2020-12-23 16:40:00	1.28519	1.28519	1.28477	1.28488	228
2020-12-23 16:45:00	1.28488	1.28498	1.2846	1.28486	424
2020-12-23 16:50:00	1.28485	1.28485	1.28431	1.28436	265
2020-12-23 16:55:00	1.28438	1.28439	1.28405	1.28413	377
2020-12-23 17:00:00	1.28411	1.28418	1.28378	1.28407	390
2020-12-23 17:05:00	1.28404	1.28424	1.28396	1.28409	315
2020-12-23 17:10:00	1.28407	1.28413	1.28349	1.28377	290
2020-12-23 17:15:00	1.28377	1.284	1.28377	1.28386	156
2020-12-23 17:20:00	1.28385	1.28397	1.28369	1.28391	159
2020-12-23 17:25:00	1.28392	1.28392	1.2834	1.2839	338
2020-12-23 17:30:00	1.28388	1.28456	1.28388	1.28437	247
2020-12-23 17:35:00	1.28435	1.28469	1.28417	1.28469	238
2020-12-23 17:40:00	1.28469	1.28472	1.2844	1.28447	282
2020-12-23 17:45:00	1.28449	1.28487	1.28419	1.28466	391
2020-12-23 17:50:00	1.28467	1.2847	1.28436	1.28454	377
2020-12-23 17:55:00	1.28454	1.28456	1.28395	1.28395	600
2020-12-23 18:00:00	1.28402	1.28432	1.28369	1.28428	374
2020-12-23 18:05:00	1.28426	1.28457	1.28403	1.2845	223
2020-12-23 18:10:00	1.28452	1.28475	1.2845	1.28469	223
2020-12-23 18:15:00	1.28467	1.28477	1.28449	1.28466	146
2020-12-23 18:20:00	1.28466	1.28466	1.28447	1.28456	182
2020-12-23 18:25:00	1.28459	1.28483	1.28449	1.28471	334
2020-12-23 18:30:00	1.28468	1.28505	1.28451	1.28489	176
2020-12-23 18:35:00	1.2849	1.28506	1.28487	1.28488	129
2020-12-23 18:40:00	1.28487	1.28495	1.28471	1.28487	107
2020-12-23 18:45:00	1.28486	1.28488	1.28447	1.28461	228
2020-12-23 18:50:00	1.2846	1.28493	1.2846	1.28486	197
2020-12-23 18:55:00	1.28486	1.28547	1.28486	1.28545	146
2020-12-23 19:00:00	1.28546	1.28546	1.2849	1.28511	220
2020-12-23 19:05:00	1.28508	1.2853	1.28497	1.28507	265
2020-12-23 19:10:00	1.28505	1.28505	1.28467	1.28471	281
2020-12-23 19:15:00	1.28474	1.28535	1.28474	1.28531	225
2020-12-23 19:20:00	1.28533	1.28569	1.28531	1.28568	238
2020-12-23 19:25:00	1.28568	1.28589	1.28557	1.28579	235
2020-12-23 19:30:00	1.28577	1.28642	1.28565	1.28642	251
2020-12-23 19:35:00	1.28642	1.28647	1.28629	1.28629	132
2020-12-23 19:40:00	1.28629	1.28632	1.28589	1.28597	201
2020-12-23 19:45:00	1.28592	1.28608	1.28572	1.28596	198
2020-12-23 19:50:00	1.28596	1.28603	1.28579	1.28599	170
2020-12-23 19:55:00	1.28596	1.286	1.28548	1.2855	385
2020-12-23 20:00:00	1.28549	1.28579	1.28549	1.28562	208
2020-12-23 20:05:00	1.28562	1.28604	1.28562	1.28597	197
2020-12-23 20:10:00	1.28598	1.28606	1.28577	1.28592	250
2020-12-23 20:15:00	1.28592	1.28621	1.28592	1.28619	171
2020-12-23 20:20:00	1.28616	1.2862	1.28605	1.28613	178
2020-12-23 20:25:00	1.28618	1.28638	1.28613	1.28635	153
2020-12-23 20:30:00	1.28631	1.28631	1.28599	1.286	119
2020-12-23 20:35:00	1.286	1.28615	1.2856	1.28568	163
2020-12-23 20:40:00	1.28569	1.28584	1.28559	1.28574	237
2020-12-23 20:45:00	1.28577	1.2858	1.28548	1.2856	201
2020-12-23 20:50:00	1.28567	1.28604	1.28557	1.2856	365
2020-12-23 20:55:00	1.28559	1.28559	1.28476	1.28515	571
2020-12-23 21:00:00	1.28516	1.28548	1.28471	1.2854	278
2020-12-23 21:05:00	1.28546	1.28552	1.28531	1.28547	123
2020-12-23 21:10:00	1.28546	1.28565	1.28541	1.2856	176
2020-12-23 21:15:00	1.28557	1.28576	1.28513	1.28515	116
2020-12-23 21:20:00	1.28515	1.28533	1.28502	1.28533	97
2020-12-23 21:25:00	1.2853	1.28542	1.2848	1.28497	157
2020-12-23 21:30:00	1.28497	1.28512	1.28477	1.28477	172
2020-12-23 21:35:00	1.28478	1.28482	1.28469	1.28478	151
2020-12-23 21:40:00	1.28485	1.2849	1.28468	1.28486	85
2020-12-23 21:45:00	1.28487	1.28492	1.28467	1.28468	70
2020-12-23 21:50:00	1.28467	1.28485	1.28452	1.28455	224
2020-12-23 21:55:00	1.28454	1.2846	1.28438	1.28447	200
2020-12-23 22:00:00	1.28437	1.28471	1.28429	1.28471	5
2020-12-23 22:05:00	1.28478	1.28488	1.28465	1.28481	13
2020-12-23 22:10:00	1.28479	1.28484	1.28466	1.28476	46
2020-12-23 22:15:00	1.28475	1.28481	1.28465	1.28466	68
2020-12-23 22:20:00	1.28467	1.28476	1.28467	1.28473	41
2020-12-23 22:25:00	1.28476	1.28501	1.28472	1.28501	30
2020-12-23 22:30:00	1.28489	1.28497	1.28489	1.28491	28
2020-12-23 22:35:00	1.28491	1.28494	1.28476	1.28481	26
2020-12-23 22:40:00	1.28482	1.28483	1.28475	1.28482	24
2020-12-23 22:45:00	1.28485	1.28489	1.28472	1.28481	30
2020-12-23 22:50:00	1.28487	1.28488	1.28473	1.28476	23
2020-12-23 22:55:00	1.28477	1.28479	1.28473	1.28479	10
2020-12-23 23:00:00	1.28479	1.28487	1.28461	1.28471	159
2020-12-23 23:05:00	1.28471	1.28487	1.28471	1.28476	321
2020-12-23 23:10:00	1.28476	1.28481	1.28475	1.28477	218
2020-12-23 23:15:00	1.28476	1.28497	1.28476	1.2849	76
2020-12-23 23:20:00	1.2849	1.2849	1.28474	1.28486	46
2020-12-23 23:25:00	1.2849	1.28491	1.28484	1.28484	24
2020-12-23 23:30:00	1.28487	1.28506	1.28487	1.28499	81
2020-12-23 23:35:00	1.28499	1.285	1.28495	1.28495	61
2020-12-23 23:40:00	1.28495	1.28507	1.28493	1.28493	45
2020-12-23 23:45:00	1.28494	1.285	1.28476	1.28477	57
2020-12-23 23:50:00	1.28477	1.28477	1.28453	1.28455	52
2020-12-23 23:55:00	1.28454	1.28455	1.28427	1.28427	175
2020-12-24 00:00:00	1.2843	1.28445	1.28413	1.28421	307
2020-12-24 00:05:00	1.2842	1.28431	1.28402	1.28428	358
2020-12-24 00:10:00	1.2843	1.28448	1.28419	1.28447	313
2020-12-24 00:15:00	1.28449	1.28497	1.28439	1.28497	142
2020-12-24 00:20:00	1.28496	1.28498	1.28477	1.28484	120
2020-12-24 00:25:00	1.28484	1.28493	1.28476	1.28477	134
2020-12-24 00:30:00	1.28479	1.28494	1.28476	1.28487	97
2020-12-24 00:35:00	1.28488	1.28489	1.28466	1.28477	97
2020-12-24 00:40:00	1.2848	1.28495	1.28458	1.28478	119
2020-12-24 00:45:00	1.28483	1.28483	1.28474	1.28479	33
2020-12-24 00:50:00	1.28477	1.28492	1.28433	1.28433	250
2020-12-24 00:55:00	1.28432	1.28461	1.28432	1.28454	235
2020-12-24 01:00:00	1.28455	1.28466	1.28435	1.28457	701
2020-12-24 01:05:00	1.28458	1.28474	1.28423	1.28429	540
2020-12-24 01:10:00	1.2843	1.28437	1.28412	1.28422	482
2020-12-24 01:15:00	1.28422	1.28447	1.2841	1.28446	461
2020-12-24 01:20:00	1.28445	1.28446	1.28371	1.28388	581
2020-12-24 01:25:00	1.28388	1.28399	1.28379	1.28382	295
2020-12-24 01:30:00	1.28383	1.28452	1.28382	1.2843	398
2020-12-24 01:35:00	1.28429	1.2843	1.28384	1.28404	275
2020-12-24 01:40:00	1.28405	1.28406	1.28372	1.28381	285
2020-12-24 01:45:00	1.2838	1.28382	1.2834	1.28351	399
2020-12-24 01:50:00	1.28353	1.28375	1.28352	1.28369	331
2020-12-24 01:55:00	1.28368	1.28392	1.28362	1.28391	295
2020-12-24 02:00:00	1.28386	1.28401	1.28368	1.284	207
2020-12-24 02:05:00	1.284	1.284	1.28382	1.28383	311
2020-12-24 02:10:00	1.28383	1.28408	1.28383	1.284	268
2020-12-24 02:15:00	1.28399	1.284	1.28384	1.28391	131
2020-12-24 02:20:00	1.2839	1.28397	1.28375	1.28382	193
2020-12-24 02:25:00	1.28382	1.2839	1.2835	1.28351	436
2020-12-24 02:30:00	1.28352	1.28352	1.28312	1.28324	373
2020-12-24 02:35:00	1.28323	1.28358	1.28322	1.28356	225
2020-12-24 02:40:00	1.2836	1.28369	1.28349	1.28366	164
2020-12-24 02:45:00	1.28367	1.28381	1.28355	1.28355	170
2020-12-24 02:50:00	1.28357	1.2841	1.28355	1.28405	257
2020-12-24 02:55:00	1.28405	1.28431	1.28405	1.2842	303
2020-12-24 03:00:00	1.28421	1.28421	1.28386	1.28405	389
2020-12-24 03:05:00	1.28407	1.2842	1.28395	1.28417	477
2020-12-24 03:10:00	1.28417	1.28417	1.28403	1.28409	263
2020-12-24 03:15:00	1.28408	1.28413	1.28383	1.28408	271
2020-12-24 03:20:00	1.28407	1.2843	1.28381	1.28385	367
2020-12-24 03:25:00	1.28382	1.28423	1.28382	1.28422	364
2020-12-24 03:30:00	1.28422	1.2849	1.28413	1.28489	341
2020-12-24 03:35:00	1.28487	1.28493	1.28478	1.28481	318
2020-12-24 03:40:00	1.28485	1.28485	1.2846	1.28468	238
2020-12-24 03:45:00	1.28468	1.28477	1.28444	1.28452	145
2020-12-24 03:50:00	1.28452	1.2846	1.28434	1.28438	296
2020-12-24 03:55:00	1.28437	1.28461	1.28434	1.28439	101
2020-12-24 04:00:00	1.28439	1.28463	1.28439	1.28456	207
2020-12-24 04:05:00	1.28456	1.28485	1.28456	1.28474	169
2020-12-24 04:10:00	1.28476	1.28486	1.28468	1.28477	197
2020-12-24 04:15:00	1.28478	1.28486	1.28472	1.28485	132
2020-12-24 04:20:00	1.28483	1.28486	1.28472	1.28478	198
2020-12-24 04:25:00	1.28476	1.28483	1.28461	1.28465	367
2020-12-24 04:30:00	1.28466	1.28479	1.28452	1.28471	268
2020-12-24 04:35:00	1.28469	1.2848	1.28457	1.28479	89
2020-12-24 04:40:00	1.28479	1.28486	1.28467	1.28467	171
2020-12-24 04:45:00	1.28467	1.28481	1.28466	1.28469	192
2020-12-24 04:50:00	1.28468	1.28484	1.28467	1.28481	135
2020-12-24 04:55:00	1.2848	1.28486	1.28465	1.28484	165
2020-12-24 05:00:00	1.28483	1.2849	1.28477	1.28487	155
2020-12-24 05:05:00	1.28488	1.28515	1.28481	1.28503	225
2020-12-24 05:10:00	1.28503	1.28508	1.28485	1.28497	215
2020-12-24 05:15:00	1.28497	1.285	1.28481	1.28489	129
2020-12-24 05:20:00	1.28489	1.28489	1.2847	1.28481	308
2020-12-24 05:25:00	1.28482	1.28494	1.28476	1.28485	137
2020-12-24 05:30:00	1.28489	1.28523	1.28489	1.28516	141
2020-12-24 05:35:00	1.28515	1.28528	1.28515	1.28521	78
2020-12-24 05:40:00	1.2852	1.28535	1.28514	1.28519	174
2020-12-24 05:45:00	1.28522	1.28527	1.28497	1.28501	205
2020-12-24 05:50:00	1.28501	1.28504	1.28478	1.28488	188
2020-12-24 05:55:00	1.28485	1.28501	1.28474	1.28484	283
2020-12-24 06:00:00	1.28484	1.28486	1.28467	1.28485	242
2020-12-24 06:05:00	1.28485	1.28491	1.28472	1.28475	156
2020-12-24 06:10:00	1.28475	1.28494	1.28475	1.28476	123
2020-12-24 06:15:00	1.28476	1.28494	1.28476	1.28493	66
2020-12-24 06:20:00	1.28493	1.28503	1.28486	1.28502	112
2020-12-24 06:25:00	1.28503	1.28511	1.28493	1.28503	59
2020-12-24 06:30:00	1.28502	1.28518	1.2849	1.28506	107
2020-12-24 06:35:00	1.28506	1.2851	1.28498	1.28502	38
2020-12-24 06:40:00	1.28502	1.28503	1.28485	1.28485	46
2020-12-24 06:45:00	1.28481	1.28491	1.28472	1.28487	88
2020-12-24 06:50:00	1.28485	1.28493	1.28476	1.28486	145
2020-12-24 06:55:00	1.28487	1.2849	1.28467	1.28469	138
2020-12-24 07:00:00	1.28468	1.28477	1.2841	1.28453	331
2020-12-24 07:05:00	1.28452	1.28495	1.28434	1.28491	151
2020-12-24 07:10:00	1.28492	1.28493	1.28465	1.28465	104
2020-12-24 07:15:00	1.28469	1.28469	1.28416	1.28433	264
2020-12-24 07:20:00	1.28433	1.28459	1.28426	1.28459	265
2020-12-24 07:25:00	1.28459	1.28477	1.28449	1.28469	171
2020-12-24 07:30:00	1.2847	1.2847	1.284	1.28418	368
2020-12-24 07:35:00	1.28423	1.28459	1.28423	1.28459	246
2020-12-24 07:40:00	1.2846	1.28469	1.28449	1.2846	192
2020-12-24 07:45:00	1.28465	1.28493	1.28465	1.28493	179
2020-12-24 07:50:00	1.28495	1.28503	1.28461	1.28462	263
2020-12-24 07:55:00	1.28461	1.28478	1.28453	1.28477	156
2020-12-24 08:00:00	1.28477	1.28484	1.28429	1.28454	248
2020-12-24 08:05:00	1.28453	1.2846	1.28369	1.28384	334
2020-12-24 08:10:00	1.28385	1.28394	1.28365	1.28367	342
2020-12-24 08:15:00	1.28367	1.28377	1.28326	1.2836	325
2020-12-24 08:20:00	1.28361	1.28405	1.28359	1.28397	253
2020-12-24 08:25:00	1.28398	1.28451	1.28397	1.28439	251
2020-12-24 08:30:00	1.28438	1.28489	1.28438	1.28466	237
2020-12-24 08:35:00	1.28471	1.28473	1.28444	1.28465	311
2020-12-24 08:40:00	1.28466	1.28523	1.28457	1.28494	441
2020-12-24 08:45:00	1.28493	1.28505	1.28438	1.28479	582
2020-12-24 08:50:00	1.28481	1.28489	1.28467	1.28486	506
2020-12-24 08:55:00	1.28485	1.28486	1.28437	1.28481	433
2020-12-24 09:00:00	1.28481	1.28506	1.28465	1.28476	359
2020-12-24 09:05:00	1.28475	1.28503	1.28446	1.28502	356
2020-12-24 09:10:00	1.28503	1.28504	1.28466	1.28484	476
2020-12-24 09:15:00	1.28483	1.28483	1.28442	1.28443	512
2020-12-24 09:20:00	1.28443	1.28453	1.2842	1.2845	514
2020-12-24 09:25:00	1.28452	1.28452	1.28404	1.28404	272
2020-12-24 09:30:00	1.28404	1.28451	1.28398	1.28405	671
2020-12-24 09:35:00	1.28405	1.28418	1.28388	1.28392	691
2020-12-24 09:40:00	1.28392	1.28427	1.28376	1.28419	845
2020-12-24 09:45:00	1.28419	1.2844	1.28404	1.28418	474
2020-12-24 09:50:00	1.2842	1.28436	1.28404	1.28405	412
2020-12-24 09:55:00	1.28405	1.28418	1.28368	1.2838	1041
2020-12-24 10:00:00	1.2838	1.28388	1.28361	1.28378	499
2020-12-24 10:05:00	1.28379	1.28382	1.28358	1.28359	428
2020-12-24 10:10:00	1.28358	1.28367	1.28324	1.28326	553
2020-12-24 10:15:00	1.28328	1.28331	1.28308	1.28308	549
2020-12-24 10:20:00	1.28308	1.28341	1.28308	1.28341	209
2020-12-24 10:25:00	1.28347	1.28385	1.28347	1.28376	111
2020-12-24 10:30:00	1.28374	1.28389	1.28372	1.28374	273
2020-12-24 10:35:00	1.28374	1.28383	1.28358	1.28359	297
2020-12-24 10:40:00	1.28359	1.28373	1.28356	1.2836	767
2020-12-24 10:45:00	1.28361	1.28379	1.28355	1.28363	381
2020-12-24 10:50:00	1.28362	1.28388	1.28357	1.28384	403
2020-12-24 10:55:00	1.28386	1.28411	1.28385	1.28387	423
2020-12-24 11:00:00	1.28386	1.28418	1.2837	1.28386	624
2020-12-24 11:05:00	1.28386	1.28415	1.28385	1.2841	834
2020-12-24 11:10:00	1.28409	1.28414	1.28386	1.28394	768
2020-12-24 11:15:00	1.28395	1.28404	1.28377	1.28403	165
2020-12-24 11:20:00	1.28403	1.28412	1.28397	1.28412	153
2020-12-24 11:25:00	1.28412	1.28421	1.28406	1.28416	388
2020-12-24 11:30:00	1.28418	1.28433	1.28412	1.28413	410
2020-12-24 11:35:00	1.28416	1.28418	1.28402	1.28409	655
2020-12-24 11:40:00	1.2841	1.28414	1.28384	1.2839	299
2020-12-24 11:45:00	1.2839	1.28402	1.28367	1.284	980
2020-12-24 11:50:00	1.28399	1.28401	1.28378	1.28378	826
2020-12-24 11:55:00	1.28378	1.28378	1.28357	1.28361	257
2020-12-24 12:00:00	1.2836	1.28401	1.2836	1.28387	743
2020-12-24 12:05:00	1.28387	1.28397	1.28377	1.2838	313
2020-12-24 12:10:00	1.28378	1.28395	1.28376	1.28382	576
2020-12-24 12:15:00	1.28379	1.28403	1.28376	1.28379	848
2020-12-24 12:20:00	1.2838	1.28386	1.28345	1.2836	912
2020-12-24 12:25:00	1.28361	1.28377	1.28339	1.28354	865
2020-12-24 12:30:00	1.28354	1.28412	1.28352	1.28412	724
2020-12-24 12:35:00	1.2841	1.28443	1.2841	1.28427	612
2020-12-24 12:40:00	1.28427	1.28444	1.28418	1.28426	751
2020-12-24 12:45:00	1.28426	1.28436	1.28416	1.28427	889
2020-12-24 12:50:00	1.28426	1.28431	1.28388	1.28403	620
2020-12-24 12:55:00	1.28402	1.28446	1.28399	1.28438	1276
2020-12-24 13:00:00	1.28436	1.28452	1.28414	1.28444	1368
2020-12-24 13:05:00	1.28442	1.28448	1.28409	1.28434	788
2020-12-24 13:10:00	1.28434	1.28434	1.28401	1.28402	498
2020-12-24 13:15:00	1.28402	1.28433	1.28402	1.28431	851
2020-12-24 13:20:00	1.28434	1.28505	1.28434	1.28485	789
2020-12-24 13:25:00	1.28488	1.28488	1.2843	1.28439	725
2020-12-24 13:30:00	1.28437	1.2847	1.28424	1.28468	723
2020-12-24 13:35:00	1.28468	1.28487	1.2845	1.28478	514
2020-12-24 13:40:00	1.28478	1.28483	1.28445	1.2848	464
2020-12-24 13:45:00	1.28479	1.28479	1.28447	1.28477	558
2020-12-24 13:50:00	1.28477	1.28497	1.28416	1.28418	841
2020-12-24 13:55:00	1.28414	1.28417	1.28367	1.2838	837
2020-12-24 14:00:00	1.2838	1.28398	1.2833	1.2833	1247
2020-12-24 14:05:00	1.28329	1.28376	1.28319	1.28357	778
2020-12-24 14:10:00	1.28357	1.28394	1.28356	1.28391	768
2020-12-24 14:15:00	1.28393	1.28399	1.28356	1.2837	950
2020-12-24 14:20:00	1.28371	1.28413	1.28334	1.28398	860
2020-12-24 14:25:00	1.28399	1.28399	1.28349	1.2836	498
2020-12-24 14:30:00	1.28359	1.2836	1.28296	1.28298	1230
2020-12-24 14:35:00	1.28297	1.28328	1.28255	1.2831	1793
2020-12-24 14:40:00	1.28309	1.28334	1.28295	1.28334	1277
2020-12-24 14:45:00	1.28329	1.28345	1.28318	1.28337	421
2020-12-24 14:50:00	1.28338	1.28338	1.28268	1.2828	566
2020-12-24 14:55:00	1.28281	1.2829	1.2825	1.28265	588
2020-12-24 15:00:00	1.28265	1.28321	1.28257	1.28321	762
2020-12-24 15:05:00	1.28323	1.28323	1.2826	1.28277	624
2020-12-24 15:10:00	1.28278	1.28307	1.28253	1.28289	609
2020-12-24 15:15:00	1.28291	1.28306	1.28248	1.28252	637
2020-12-24 15:20:00	1.28252	1.28252	1.28192	1.28216	789
2020-12-24 15:25:00	1.28217	1.28264	1.28216	1.28247	468
2020-12-24 15:30:00	1.28248	1.28325	1.28244	1.28325	327
2020-12-24 15:35:00	1.28324	1.28393	1.28324	1.28391	538
2020-12-24 15:40:00	1.28389	1.28449	1.28385	1.28425	549
2020-12-24 15:45:00	1.28425	1.28471	1.28417	1.28417	383
2020-12-24 15:50:00	1.28416	1.28423	1.28391	1.28417	279
2020-12-24 15:55:00	1.28417	1.28451	1.28416	1.2842	318
2020-12-24 16:00:00	1.28423	1.28423	1.28356	1.28371	589
2020-12-24 16:05:00	1.2837	1.28379	1.28339	1.28339	214
2020-12-24 16:10:00	1.28334	1.28345	1.28298	1.28303	253
2020-12-24 16:15:00	1.28303	1.28305	1.28278	1.283	211
2020-12-24 16:20:00	1.28298	1.28298	1.28262	1.28281	235
2020-12-24 16:25:00	1.28285	1.28285	1.28215	1.28243	335
2020-12-24 16:30:00	1.28244	1.28256	1.28209	1.28218	320
2020-12-24 16:35:00	1.28217	1.28225	1.28193	1.28208	210
2020-12-24 16:40:00	1.28209	1.28239	1.282	1.28224	218
2020-12-24 16:45:00	1.28225	1.28264	1.28225	1.28255	214
2020-12-24 16:50:00	1.28255	1.28276	1.28249	1.28274	190
2020-12-24 16:55:00	1.28273	1.28288	1.28248	1.28277	176
2020-12-24 17:00:00	1.28276	1.28321	1.28271	1.28317	168
